,date,usage,serial_number
156,2023-11-22,139,SUUKVFYTGJQ1SOMX
157,2023-11-23,195,SUUKVFYTGJQ1SOMX
158,2023-11-24,149,SUUKVFYTGJQ1SOMX
159,2023-11-25,142,SUUKVFYTGJQ1SOMX
160,2023-11-26,190,SUUKVFYTGJQ1SOMX
161,2023-11-27,162,SUUKVFYTGJQ1SOMX
162,2023-11-28,135,SUUKVFYTGJQ1SOMX
163,2023-11-29,149,SUUKVFYTGJQ1SOMX
164,2023-11-30,168,SUUKVFYTGJQ1SOMX
165,2023-12-01,221,SUUKVFYTGJQ1SOMX
166,2023-12-02,162,SUUKVFYTGJQ1SOMX
167,2023-12-03,184,SUUKVFYTGJQ1SOMX
168,2023-12-04,180,SUUKVFYTGJQ1SOMX
169,2023-12-05,200,SUUKVFYTGJQ1SOMX
170,2023-12-06,167,SUUKVFYTGJQ1SOMX
171,2023-12-07,217,SUUKVFYTGJQ1SOMX
172,2023-12-08,160,SUUKVFYTGJQ1SOMX
173,2023-12-09,167,SUUKVFYTGJQ1SOMX
174,2023-12-10,103,SUUKVFYTGJQ1SOMX
175,2023-12-11,102,SUUKVFYTGJQ1SOMX
176,2023-12-12,106,SUUKVFYTGJQ1SOMX
177,2023-12-13,160,SUUKVFYTGJQ1SOMX
178,2023-12-14,138,SUUKVFYTGJQ1SOMX
179,2023-12-15,193,SUUKVFYTGJQ1SOMX
180,2023-12-16,161,SUUKVFYTGJQ1SOMX
181,2023-12-17,211,SUUKVFYTGJQ1SOMX
182,2023-12-18,156,SUUKVFYTGJQ1SOMX
183,2023-12-19,192,SUUKVFYTGJQ1SOMX
184,2023-12-20,122,SUUKVFYTGJQ1SOMX
185,2023-12-21,177,SUUKVFYTGJQ1SOMX
186,2023-12-22,193,SUUKVFYTGJQ1SOMX
187,2023-12-23,183,SUUKVFYTGJQ1SOMX
188,2023-12-24,199,SUUKVFYTGJQ1SOMX
189,2023-12-25,140,SUUKVFYTGJQ1SOMX
190,2023-12-26,184,SUUKVFYTGJQ1SOMX
191,2023-12-27,193,SUUKVFYTGJQ1SOMX
192,2023-12-28,170,SUUKVFYTGJQ1SOMX
193,2023-12-29,178,SUUKVFYTGJQ1SOMX
194,2023-12-30,161,SUUKVFYTGJQ1SOMX
195,2023-12-31,186,SUUKVFYTGJQ1SOMX
196,2024-01-01,196,SUUKVFYTGJQ1SOMX
197,2024-01-02,161,SUUKVFYTGJQ1SOMX
198,2024-01-03,146,SUUKVFYTGJQ1SOMX
199,2024-01-04,189,SUUKVFYTGJQ1SOMX
200,2024-01-05,0,SUUKVFYTGJQ1SOMX
201,2024-01-06,169,SUUKVFYTGJQ1SOMX
202,2024-01-07,145,SUUKVFYTGJQ1SOMX
203,2024-01-08,168,SUUKVFYTGJQ1SOMX
204,2024-01-09,166,SUUKVFYTGJQ1SOMX
205,2024-01-10,216,SUUKVFYTGJQ1SOMX
206,2024-01-11,197,SUUKVFYTGJQ1SOMX
207,2024-01-12,146,SUUKVFYTGJQ1SOMX
208,2024-01-13,190,SUUKVFYTGJQ1SOMX
209,2024-01-14,185,SUUKVFYTGJQ1SOMX
210,2024-01-15,145,SUUKVFYTGJQ1SOMX
211,2024-01-16,201,SUUKVFYTGJQ1SOMX
212,2024-01-17,196,SUUKVFYTGJQ1SOMX
213,2024-01-18,0,SUUKVFYTGJQ1SOMX
214,2024-01-19,187,SUUKVFYTGJQ1SOMX
215,2024-01-20,168,SUUKVFYTGJQ1SOMX
216,2024-01-21,210,SUUKVFYTGJQ1SOMX
217,2024-01-22,177,SUUKVFYTGJQ1SOMX
218,2024-01-23,176,SUUKVFYTGJQ1SOMX
219,2024-01-24,172,SUUKVFYTGJQ1SOMX
220,2024-01-25,189,SUUKVFYTGJQ1SOMX
221,2024-01-26,171,SUUKVFYTGJQ1SOMX
222,2024-01-27,0,SUUKVFYTGJQ1SOMX
223,2024-01-28,107,SUUKVFYTGJQ1SOMX
224,2024-01-29,106,SUUKVFYTGJQ1SOMX
225,2024-01-30,116,SUUKVFYTGJQ1SOMX
226,2024-01-31,121,SUUKVFYTGJQ1SOMX
227,2024-02-01,0,SUUKVFYTGJQ1SOMX
228,2024-02-02,151,SUUKVFYTGJQ1SOMX
229,2024-02-03,0,SUUKVFYTGJQ1SOMX
230,2024-02-04,187,SUUKVFYTGJQ1SOMX
231,2024-02-05,0,SUUKVFYTGJQ1SOMX
232,2024-02-06,187,SUUKVFYTGJQ1SOMX
233,2024-02-07,181,SUUKVFYTGJQ1SOMX
234,2024-02-08,170,SUUKVFYTGJQ1SOMX
235,2024-02-09,155,SUUKVFYTGJQ1SOMX
236,2024-02-10,0,SUUKVFYTGJQ1SOMX
237,2024-02-11,0,SUUKVFYTGJQ1SOMX
238,2024-02-12,171,SUUKVFYTGJQ1SOMX
239,2024-02-13,204,SUUKVFYTGJQ1SOMX
240,2024-02-14,182,SUUKVFYTGJQ1SOMX
241,2024-02-15,198,SUUKVFYTGJQ1SOMX
242,2024-02-16,187,SUUKVFYTGJQ1SOMX
243,2024-02-17,171,SUUKVFYTGJQ1SOMX
244,2024-02-18,205,SUUKVFYTGJQ1SOMX
245,2024-02-19,163,SUUKVFYTGJQ1SOMX
246,2024-02-20,174,SUUKVFYTGJQ1SOMX
247,2024-02-21,154,SUUKVFYTGJQ1SOMX
248,2024-02-22,158,SUUKVFYTGJQ1SOMX
249,2024-02-23,204,SUUKVFYTGJQ1SOMX
250,2024-02-24,161,SUUKVFYTGJQ1SOMX
251,2024-02-25,169,SUUKVFYTGJQ1SOMX
252,2024-02-26,157,SUUKVFYTGJQ1SOMX
253,2024-02-27,162,SUUKVFYTGJQ1SOMX
254,2024-02-28,152,SUUKVFYTGJQ1SOMX
255,2024-02-29,174,SUUKVFYTGJQ1SOMX
256,2024-03-01,160,SUUKVFYTGJQ1SOMX
257,2024-03-02,148,SUUKVFYTGJQ1SOMX
258,2024-03-03,152,SUUKVFYTGJQ1SOMX
259,2024-03-04,173,SUUKVFYTGJQ1SOMX
260,2024-03-05,168,SUUKVFYTGJQ1SOMX
261,2024-03-06,200,SUUKVFYTGJQ1SOMX
262,2024-03-07,0,SUUKVFYTGJQ1SOMX
263,2024-03-08,181,SUUKVFYTGJQ1SOMX
264,2024-03-09,169,SUUKVFYTGJQ1SOMX
265,2024-03-10,162,SUUKVFYTGJQ1SOMX
266,2024-03-11,182,SUUKVFYTGJQ1SOMX
267,2024-03-12,151,SUUKVFYTGJQ1SOMX
268,2024-03-13,173,SUUKVFYTGJQ1SOMX
269,2024-03-14,0,SUUKVFYTGJQ1SOMX
270,2024-03-15,0,SUUKVFYTGJQ1SOMX
271,2024-03-16,183,SUUKVFYTGJQ1SOMX
272,2024-03-17,187,SUUKVFYTGJQ1SOMX
273,2024-03-18,174,SUUKVFYTGJQ1SOMX
274,2024-03-19,165,SUUKVFYTGJQ1SOMX
275,2024-03-20,171,SUUKVFYTGJQ1SOMX
276,2024-03-21,144,SUUKVFYTGJQ1SOMX
277,2024-03-22,175,SUUKVFYTGJQ1SOMX
278,2024-03-23,183,SUUKVFYTGJQ1SOMX
279,2024-03-24,186,SUUKVFYTGJQ1SOMX
280,2024-03-25,162,SUUKVFYTGJQ1SOMX
281,2024-03-26,175,SUUKVFYTGJQ1SOMX
282,2024-03-27,209,SUUKVFYTGJQ1SOMX
283,2024-03-28,165,SUUKVFYTGJQ1SOMX
284,2024-03-29,164,SUUKVFYTGJQ1SOMX
285,2024-03-30,137,SUUKVFYTGJQ1SOMX
286,2024-03-31,0,SUUKVFYTGJQ1SOMX
287,2024-04-01,0,SUUKVFYTGJQ1SOMX
288,2024-04-02,176,SUUKVFYTGJQ1SOMX
289,2024-04-03,170,SUUKVFYTGJQ1SOMX
290,2024-04-04,173,SUUKVFYTGJQ1SOMX
291,2024-04-05,147,SUUKVFYTGJQ1SOMX
292,2024-04-06,163,SUUKVFYTGJQ1SOMX
293,2024-04-07,211,SUUKVFYTGJQ1SOMX
294,2024-04-08,179,SUUKVFYTGJQ1SOMX
295,2024-04-09,158,SUUKVFYTGJQ1SOMX
296,2024-04-10,0,SUUKVFYTGJQ1SOMX
297,2024-04-11,152,SUUKVFYTGJQ1SOMX
298,2024-04-12,180,SUUKVFYTGJQ1SOMX
299,2024-04-13,148,SUUKVFYTGJQ1SOMX
300,2024-04-14,154,SUUKVFYTGJQ1SOMX
301,2024-04-15,201,SUUKVFYTGJQ1SOMX
302,2024-04-16,154,SUUKVFYTGJQ1SOMX
303,2024-04-17,0,SUUKVFYTGJQ1SOMX
304,2024-04-18,183,SUUKVFYTGJQ1SOMX
305,2024-04-19,152,SUUKVFYTGJQ1SOMX
306,2024-04-20,0,SUUKVFYTGJQ1SOMX
307,2024-04-21,214,SUUKVFYTGJQ1SOMX
308,2024-04-22,137,SUUKVFYTGJQ1SOMX
309,2024-04-23,168,SUUKVFYTGJQ1SOMX
310,2024-04-24,143,SUUKVFYTGJQ1SOMX
311,2024-04-25,167,SUUKVFYTGJQ1SOMX
312,2024-04-26,188,SUUKVFYTGJQ1SOMX
313,2024-04-27,169,SUUKVFYTGJQ1SOMX
314,2024-04-28,177,SUUKVFYTGJQ1SOMX
315,2024-04-29,187,SUUKVFYTGJQ1SOMX
316,2024-04-30,165,SUUKVFYTGJQ1SOMX
317,2024-05-01,145,SUUKVFYTGJQ1SOMX
318,2024-05-02,0,SUUKVFYTGJQ1SOMX
319,2024-05-03,0,SUUKVFYTGJQ1SOMX
320,2024-05-04,159,SUUKVFYTGJQ1SOMX
321,2024-05-05,187,SUUKVFYTGJQ1SOMX
322,2024-05-06,173,SUUKVFYTGJQ1SOMX
323,2024-05-07,153,SUUKVFYTGJQ1SOMX
324,2024-05-08,184,SUUKVFYTGJQ1SOMX
325,2024-05-09,178,SUUKVFYTGJQ1SOMX
326,2024-05-10,171,SUUKVFYTGJQ1SOMX
327,2024-05-11,182,SUUKVFYTGJQ1SOMX
328,2024-05-12,176,SUUKVFYTGJQ1SOMX
329,2024-05-13,117,SUUKVFYTGJQ1SOMX
330,2024-05-14,191,SUUKVFYTGJQ1SOMX
331,2024-05-15,154,SUUKVFYTGJQ1SOMX
332,2024-05-16,181,SUUKVFYTGJQ1SOMX
333,2024-05-17,166,SUUKVFYTGJQ1SOMX
334,2024-05-18,139,SUUKVFYTGJQ1SOMX
335,2024-05-19,127,SUUKVFYTGJQ1SOMX
336,2024-05-20,128,SUUKVFYTGJQ1SOMX
337,2024-05-21,108,SUUKVFYTGJQ1SOMX
338,2024-05-22,127,SUUKVFYTGJQ1SOMX
339,2024-05-23,166,SUUKVFYTGJQ1SOMX
340,2024-05-24,175,SUUKVFYTGJQ1SOMX
341,2024-05-25,141,SUUKVFYTGJQ1SOMX
342,2024-05-26,152,SUUKVFYTGJQ1SOMX
343,2024-05-27,168,SUUKVFYTGJQ1SOMX
344,2024-05-28,145,SUUKVFYTGJQ1SOMX
345,2024-05-29,193,SUUKVFYTGJQ1SOMX
346,2024-05-30,159,SUUKVFYTGJQ1SOMX
347,2024-05-31,0,SUUKVFYTGJQ1SOMX
348,2024-06-01,192,SUUKVFYTGJQ1SOMX
349,2024-06-02,189,SUUKVFYTGJQ1SOMX
350,2024-06-03,180,SUUKVFYTGJQ1SOMX
351,2024-06-04,183,SUUKVFYTGJQ1SOMX
352,2024-06-05,206,SUUKVFYTGJQ1SOMX
353,2024-06-06,171,SUUKVFYTGJQ1SOMX
354,2024-06-07,125,SUUKVFYTGJQ1SOMX
355,2024-06-08,151,SUUKVFYTGJQ1SOMX
356,2024-06-09,164,SUUKVFYTGJQ1SOMX
357,2024-06-10,190,SUUKVFYTGJQ1SOMX
358,2024-06-11,166,SUUKVFYTGJQ1SOMX
359,2024-06-12,0,SUUKVFYTGJQ1SOMX
360,2024-06-13,0,SUUKVFYTGJQ1SOMX
361,2024-06-14,152,SUUKVFYTGJQ1SOMX
362,2024-06-15,178,SUUKVFYTGJQ1SOMX
363,2024-06-16,202,SUUKVFYTGJQ1SOMX
364,2024-06-17,198,SUUKVFYTGJQ1SOMX
365,2024-06-18,191,SUUKVFYTGJQ1SOMX
366,2024-06-19,170,SUUKVFYTGJQ1SOMX
367,2024-06-20,175,SUUKVFYTGJQ1SOMX
368,2024-06-21,187,SUUKVFYTGJQ1SOMX
369,2024-06-22,155,SUUKVFYTGJQ1SOMX
370,2024-06-23,0,SUUKVFYTGJQ1SOMX
371,2024-06-24,131,SUUKVFYTGJQ1SOMX
372,2024-06-25,175,SUUKVFYTGJQ1SOMX
373,2024-06-26,160,SUUKVFYTGJQ1SOMX
374,2024-06-27,185,SUUKVFYTGJQ1SOMX
375,2024-06-28,170,SUUKVFYTGJQ1SOMX
376,2024-06-29,194,SUUKVFYTGJQ1SOMX
377,2024-06-30,135,SUUKVFYTGJQ1SOMX
378,2024-07-01,171,SUUKVFYTGJQ1SOMX
379,2024-07-02,163,SUUKVFYTGJQ1SOMX
380,2024-07-03,178,SUUKVFYTGJQ1SOMX
381,2024-07-04,171,SUUKVFYTGJQ1SOMX
382,2024-07-05,185,SUUKVFYTGJQ1SOMX
383,2024-07-06,145,SUUKVFYTGJQ1SOMX
384,2024-07-07,207,SUUKVFYTGJQ1SOMX
385,2024-07-08,133,SUUKVFYTGJQ1SOMX
386,2024-07-09,195,SUUKVFYTGJQ1SOMX
387,2024-07-10,167,SUUKVFYTGJQ1SOMX
388,2024-07-11,172,SUUKVFYTGJQ1SOMX
389,2024-07-12,171,SUUKVFYTGJQ1SOMX
390,2024-07-13,201,SUUKVFYTGJQ1SOMX
391,2024-07-14,163,SUUKVFYTGJQ1SOMX
392,2024-07-15,219,SUUKVFYTGJQ1SOMX
393,2024-07-16,183,SUUKVFYTGJQ1SOMX
394,2024-07-17,177,SUUKVFYTGJQ1SOMX
395,2024-07-18,190,SUUKVFYTGJQ1SOMX
396,2024-07-19,191,SUUKVFYTGJQ1SOMX
397,2024-07-20,179,SUUKVFYTGJQ1SOMX
398,2024-07-21,181,SUUKVFYTGJQ1SOMX
399,2024-07-22,159,SUUKVFYTGJQ1SOMX
400,2024-07-23,145,SUUKVFYTGJQ1SOMX
401,2024-07-24,177,SUUKVFYTGJQ1SOMX
402,2024-07-25,183,SUUKVFYTGJQ1SOMX
403,2024-07-26,206,SUUKVFYTGJQ1SOMX
404,2024-07-27,70,SUUKVFYTGJQ1SOMX
405,2024-07-28,108,SUUKVFYTGJQ1SOMX
406,2024-07-29,176,SUUKVFYTGJQ1SOMX
407,2024-07-30,121,SUUKVFYTGJQ1SOMX
408,2024-07-31,132,SUUKVFYTGJQ1SOMX
409,2024-08-01,165,SUUKVFYTGJQ1SOMX
410,2024-08-02,181,SUUKVFYTGJQ1SOMX
411,2024-08-03,163,SUUKVFYTGJQ1SOMX
412,2024-08-04,123,SUUKVFYTGJQ1SOMX
413,2024-08-05,140,SUUKVFYTGJQ1SOMX
414,2024-08-06,191,SUUKVFYTGJQ1SOMX
415,2024-08-07,211,SUUKVFYTGJQ1SOMX
416,2024-08-08,173,SUUKVFYTGJQ1SOMX
417,2024-08-09,0,SUUKVFYTGJQ1SOMX
418,2024-08-10,132,SUUKVFYTGJQ1SOMX
419,2024-08-11,165,SUUKVFYTGJQ1SOMX
420,2024-08-12,189,SUUKVFYTGJQ1SOMX
421,2024-08-13,173,SUUKVFYTGJQ1SOMX
422,2024-08-14,173,SUUKVFYTGJQ1SOMX
423,2024-08-15,0,SUUKVFYTGJQ1SOMX
424,2024-08-16,161,SUUKVFYTGJQ1SOMX
425,2024-08-17,173,SUUKVFYTGJQ1SOMX
426,2024-08-18,171,SUUKVFYTGJQ1SOMX
427,2024-08-19,197,SUUKVFYTGJQ1SOMX
428,2024-08-20,152,SUUKVFYTGJQ1SOMX
429,2024-08-21,173,SUUKVFYTGJQ1SOMX
430,2024-08-22,173,SUUKVFYTGJQ1SOMX
431,2024-08-23,190,SUUKVFYTGJQ1SOMX
432,2024-08-24,160,SUUKVFYTGJQ1SOMX
433,2024-08-25,180,SUUKVFYTGJQ1SOMX
434,2024-08-26,193,SUUKVFYTGJQ1SOMX
435,2024-08-27,178,SUUKVFYTGJQ1SOMX
436,2024-08-28,0,SUUKVFYTGJQ1SOMX
437,2024-08-29,205,SUUKVFYTGJQ1SOMX
438,2024-08-30,141,SUUKVFYTGJQ1SOMX
439,2024-08-31,160,SUUKVFYTGJQ1SOMX
440,2024-09-01,182,SUUKVFYTGJQ1SOMX
441,2024-09-02,174,SUUKVFYTGJQ1SOMX
442,2024-09-03,0,SUUKVFYTGJQ1SOMX
443,2024-09-04,158,SUUKVFYTGJQ1SOMX
444,2024-09-05,198,SUUKVFYTGJQ1SOMX
445,2024-09-06,139,SUUKVFYTGJQ1SOMX
446,2024-09-07,181,SUUKVFYTGJQ1SOMX
447,2024-09-08,151,SUUKVFYTGJQ1SOMX
448,2024-09-09,166,SUUKVFYTGJQ1SOMX
449,2024-09-10,217,SUUKVFYTGJQ1SOMX
450,2024-09-11,144,SUUKVFYTGJQ1SOMX
451,2024-09-12,173,SUUKVFYTGJQ1SOMX
452,2024-09-13,142,SUUKVFYTGJQ1SOMX
453,2024-09-14,210,SUUKVFYTGJQ1SOMX
454,2024-09-15,198,SUUKVFYTGJQ1SOMX
455,2024-09-16,0,SUUKVFYTGJQ1SOMX
456,2024-09-17,150,SUUKVFYTGJQ1SOMX
457,2024-09-18,197,SUUKVFYTGJQ1SOMX
458,2024-09-19,164,SUUKVFYTGJQ1SOMX
459,2024-09-20,211,SUUKVFYTGJQ1SOMX
460,2024-09-21,148,SUUKVFYTGJQ1SOMX
461,2024-09-22,180,SUUKVFYTGJQ1SOMX
462,2024-09-23,204,SUUKVFYTGJQ1SOMX
463,2024-09-24,0,SUUKVFYTGJQ1SOMX
464,2024-09-25,167,SUUKVFYTGJQ1SOMX
465,2024-09-26,174,SUUKVFYTGJQ1SOMX
466,2024-09-27,173,SUUKVFYTGJQ1SOMX
467,2024-09-28,187,SUUKVFYTGJQ1SOMX
468,2024-09-29,186,SUUKVFYTGJQ1SOMX
469,2024-09-30,180,SUUKVFYTGJQ1SOMX
470,2024-10-01,154,SUUKVFYTGJQ1SOMX
471,2024-10-02,160,SUUKVFYTGJQ1SOMX
472,2024-10-03,165,SUUKVFYTGJQ1SOMX
473,2024-10-04,0,SUUKVFYTGJQ1SOMX
474,2024-10-05,181,SUUKVFYTGJQ1SOMX
475,2024-10-06,156,SUUKVFYTGJQ1SOMX
476,2024-10-07,150,SUUKVFYTGJQ1SOMX
477,2024-10-08,205,SUUKVFYTGJQ1SOMX
478,2024-10-09,179,SUUKVFYTGJQ1SOMX
479,2024-10-10,142,SUUKVFYTGJQ1SOMX
480,2024-10-11,149,SUUKVFYTGJQ1SOMX
481,2024-10-12,191,SUUKVFYTGJQ1SOMX
482,2024-10-13,185,SUUKVFYTGJQ1SOMX
483,2024-10-14,156,SUUKVFYTGJQ1SOMX
484,2024-10-15,201,SUUKVFYTGJQ1SOMX
485,2024-10-16,175,SUUKVFYTGJQ1SOMX
486,2024-10-17,180,SUUKVFYTGJQ1SOMX
487,2024-10-18,160,SUUKVFYTGJQ1SOMX
488,2024-10-19,0,SUUKVFYTGJQ1SOMX
489,2024-10-20,188,SUUKVFYTGJQ1SOMX
490,2024-10-21,188,SUUKVFYTGJQ1SOMX
491,2024-10-22,173,SUUKVFYTGJQ1SOMX
492,2024-10-23,0,SUUKVFYTGJQ1SOMX
493,2024-10-24,129,SUUKVFYTGJQ1SOMX
494,2024-10-25,207,SUUKVFYTGJQ1SOMX
495,2024-10-26,139,SUUKVFYTGJQ1SOMX
496,2024-10-27,167,SUUKVFYTGJQ1SOMX
497,2024-10-28,0,SUUKVFYTGJQ1SOMX
498,2024-10-29,0,SUUKVFYTGJQ1SOMX
499,2024-10-30,172,SUUKVFYTGJQ1SOMX
500,2024-10-31,184,SUUKVFYTGJQ1SOMX
501,2024-11-01,0,SUUKVFYTGJQ1SOMX
502,2024-11-02,182,SUUKVFYTGJQ1SOMX
503,2024-11-03,179,SUUKVFYTGJQ1SOMX
504,2024-11-04,137,SUUKVFYTGJQ1SOMX
505,2024-11-05,151,SUUKVFYTGJQ1SOMX
506,2024-11-06,209,SUUKVFYTGJQ1SOMX
507,2024-11-07,166,SUUKVFYTGJQ1SOMX
508,2024-11-08,129,SUUKVFYTGJQ1SOMX
509,2024-11-09,164,SUUKVFYTGJQ1SOMX
510,2024-11-10,159,SUUKVFYTGJQ1SOMX
511,2024-11-11,192,SUUKVFYTGJQ1SOMX
512,2024-11-12,157,SUUKVFYTGJQ1SOMX
513,2024-11-13,171,SUUKVFYTGJQ1SOMX
514,2024-11-14,185,SUUKVFYTGJQ1SOMX
515,2024-11-15,165,SUUKVFYTGJQ1SOMX
516,2024-11-16,189,SUUKVFYTGJQ1SOMX
517,2024-11-17,147,SUUKVFYTGJQ1SOMX
518,2024-11-18,171,SUUKVFYTGJQ1SOMX
519,2024-11-19,0,SUUKVFYTGJQ1SOMX
520,2024-11-20,189,SUUKVFYTGJQ1SOMX
521,2024-11-21,174,SUUKVFYTGJQ1SOMX
522,2024-11-22,144,SUUKVFYTGJQ1SOMX
523,2024-11-23,199,SUUKVFYTGJQ1SOMX
524,2024-11-24,192,SUUKVFYTGJQ1SOMX
525,2024-11-25,161,SUUKVFYTGJQ1SOMX
526,2024-11-26,172,SUUKVFYTGJQ1SOMX
527,2024-11-27,139,SUUKVFYTGJQ1SOMX
528,2024-11-28,170,SUUKVFYTGJQ1SOMX
529,2024-11-29,178,SUUKVFYTGJQ1SOMX
530,2024-11-30,179,SUUKVFYTGJQ1SOMX
531,2024-12-01,186,SUUKVFYTGJQ1SOMX
532,2024-12-02,181,SUUKVFYTGJQ1SOMX
533,2024-12-03,0,SUUKVFYTGJQ1SOMX
534,2024-12-04,179,SUUKVFYTGJQ1SOMX
535,2024-12-05,200,SUUKVFYTGJQ1SOMX
536,2024-12-06,150,SUUKVFYTGJQ1SOMX
537,2024-12-07,146,SUUKVFYTGJQ1SOMX
538,2024-12-08,178,SUUKVFYTGJQ1SOMX
539,2024-12-09,179,SUUKVFYTGJQ1SOMX
540,2024-12-10,203,SUUKVFYTGJQ1SOMX
541,2024-12-11,191,SUUKVFYTGJQ1SOMX
542,2024-12-12,138,SUUKVFYTGJQ1SOMX
543,2024-12-13,169,SUUKVFYTGJQ1SOMX
544,2024-12-14,0,SUUKVFYTGJQ1SOMX
545,2024-12-15,176,SUUKVFYTGJQ1SOMX
546,2024-12-16,163,SUUKVFYTGJQ1SOMX
547,2024-12-17,161,SUUKVFYTGJQ1SOMX
548,2024-12-18,171,SUUKVFYTGJQ1SOMX
549,2024-12-19,159,SUUKVFYTGJQ1SOMX
550,2024-12-20,160,SUUKVFYTGJQ1SOMX
551,2024-12-21,191,SUUKVFYTGJQ1SOMX
552,2024-12-22,181,SUUKVFYTGJQ1SOMX
553,2024-12-23,169,SUUKVFYTGJQ1SOMX
554,2024-12-24,149,SUUKVFYTGJQ1SOMX
555,2024-12-25,150,SUUKVFYTGJQ1SOMX
556,2024-12-26,158,SUUKVFYTGJQ1SOMX
557,2024-12-27,149,SUUKVFYTGJQ1SOMX
558,2024-12-28,174,SUUKVFYTGJQ1SOMX
559,2024-12-29,177,SUUKVFYTGJQ1SOMX
560,2024-12-30,178,SUUKVFYTGJQ1SOMX
561,2024-12-31,151,SUUKVFYTGJQ1SOMX
562,2025-01-01,0,SUUKVFYTGJQ1SOMX
563,2025-01-02,174,SUUKVFYTGJQ1SOMX
564,2025-01-03,168,SUUKVFYTGJQ1SOMX
565,2025-01-04,152,SUUKVFYTGJQ1SOMX
566,2025-01-05,195,SUUKVFYTGJQ1SOMX
567,2025-01-06,176,SUUKVFYTGJQ1SOMX
568,2025-01-07,199,SUUKVFYTGJQ1SOMX
569,2025-01-08,167,SUUKVFYTGJQ1SOMX
570,2025-01-09,169,SUUKVFYTGJQ1SOMX
571,2025-01-10,0,SUUKVFYTGJQ1SOMX
572,2025-01-11,181,SUUKVFYTGJQ1SOMX
573,2025-01-12,151,SUUKVFYTGJQ1SOMX
574,2025-01-13,156,SUUKVFYTGJQ1SOMX
575,2025-01-14,163,SUUKVFYTGJQ1SOMX
576,2025-01-15,177,SUUKVFYTGJQ1SOMX
577,2025-01-16,200,SUUKVFYTGJQ1SOMX
578,2025-01-17,182,SUUKVFYTGJQ1SOMX
579,2025-01-18,181,SUUKVFYTGJQ1SOMX
580,2025-01-19,182,SUUKVFYTGJQ1SOMX
581,2025-01-20,158,SUUKVFYTGJQ1SOMX
582,2025-01-21,166,SUUKVFYTGJQ1SOMX
583,2025-01-22,190,SUUKVFYTGJQ1SOMX
584,2025-01-23,195,SUUKVFYTGJQ1SOMX
585,2025-01-24,0,SUUKVFYTGJQ1SOMX
586,2025-01-25,128,SUUKVFYTGJQ1SOMX
587,2025-01-26,0,SUUKVFYTGJQ1SOMX
588,2025-01-27,0,SUUKVFYTGJQ1SOMX
589,2025-01-28,188,SUUKVFYTGJQ1SOMX
590,2025-01-29,0,SUUKVFYTGJQ1SOMX
591,2025-01-30,183,SUUKVFYTGJQ1SOMX
592,2025-01-31,187,SUUKVFYTGJQ1SOMX
593,2025-02-01,193,SUUKVFYTGJQ1SOMX
594,2025-02-02,176,SUUKVFYTGJQ1SOMX
595,2025-02-03,161,SUUKVFYTGJQ1SOMX
596,2025-02-04,166,SUUKVFYTGJQ1SOMX
597,2025-02-05,0,SUUKVFYTGJQ1SOMX
598,2025-02-06,195,SUUKVFYTGJQ1SOMX
599,2025-02-07,154,SUUKVFYTGJQ1SOMX
600,2025-02-08,137,SUUKVFYTGJQ1SOMX
601,2025-02-09,144,SUUKVFYTGJQ1SOMX
602,2025-02-10,107,SUUKVFYTGJQ1SOMX
603,2025-02-11,134,SUUKVFYTGJQ1SOMX
604,2025-02-12,159,SUUKVFYTGJQ1SOMX
605,2025-02-13,165,SUUKVFYTGJQ1SOMX
606,2025-02-14,157,SUUKVFYTGJQ1SOMX
607,2025-02-15,137,SUUKVFYTGJQ1SOMX
608,2025-02-16,154,SUUKVFYTGJQ1SOMX
609,2025-02-17,156,SUUKVFYTGJQ1SOMX
610,2025-02-18,0,SUUKVFYTGJQ1SOMX
611,2025-02-19,0,SUUKVFYTGJQ1SOMX
612,2025-02-20,212,SUUKVFYTGJQ1SOMX
613,2025-02-21,0,SUUKVFYTGJQ1SOMX
614,2025-02-22,173,SUUKVFYTGJQ1SOMX
615,2025-02-23,169,SUUKVFYTGJQ1SOMX
616,2025-02-24,179,SUUKVFYTGJQ1SOMX
617,2025-02-25,172,SUUKVFYTGJQ1SOMX
618,2025-02-26,0,SUUKVFYTGJQ1SOMX
619,2025-02-27,192,SUUKVFYTGJQ1SOMX
620,2025-02-28,192,SUUKVFYTGJQ1SOMX
621,2025-03-01,176,SUUKVFYTGJQ1SOMX
622,2025-03-02,211,SUUKVFYTGJQ1SOMX
623,2025-03-03,172,SUUKVFYTGJQ1SOMX
624,2025-03-04,162,SUUKVFYTGJQ1SOMX
625,2025-03-05,154,SUUKVFYTGJQ1SOMX
626,2025-03-06,188,SUUKVFYTGJQ1SOMX
627,2025-03-07,184,SUUKVFYTGJQ1SOMX
628,2025-03-08,169,SUUKVFYTGJQ1SOMX
629,2025-03-09,171,SUUKVFYTGJQ1SOMX
630,2025-03-10,151,SUUKVFYTGJQ1SOMX
631,2025-03-11,166,SUUKVFYTGJQ1SOMX
632,2025-03-12,146,SUUKVFYTGJQ1SOMX
633,2025-03-13,177,SUUKVFYTGJQ1SOMX
634,2025-03-14,147,SUUKVFYTGJQ1SOMX
635,2025-03-15,182,SUUKVFYTGJQ1SOMX
636,2025-03-16,208,SUUKVFYTGJQ1SOMX
637,2025-03-17,223,SUUKVFYTGJQ1SOMX
