date,usage,serial_number
2023-12-21,13,SYB653CSP83QCQH2
2023-12-22,36,SYB653CSP83QCQH2
2023-12-23,13,SYB653CSP83QCQH2
2023-12-24,31,SYB653CSP83QCQH2
2023-12-25,32,SYB653CSP83QCQH2
2023-12-26,24,SYB653CSP83QCQH2
2023-12-27,5,SYB653CSP83QCQH2
2023-12-28,38,SYB653CSP83QCQH2
2023-12-29,31,SYB653CSP83QCQH2
2023-12-30,39,SYB653CSP83QCQH2
2023-12-31,13,SYB653CSP83QCQH2
2024-01-01,25,SYB653CSP83QCQH2
2024-01-02,20,SYB653CSP83QCQH2
2024-01-03,36,SYB653CSP83QCQH2
2024-01-04,25,SYB653CSP83QCQH2
2024-01-05,25,SYB653CSP83QCQH2
2024-01-06,39,SYB653CSP83QCQH2
2024-01-07,36,SYB653CSP83QCQH2
2024-01-08,35,SYB653CSP83QCQH2
2024-01-09,12,SYB653CSP83QCQH2
2024-01-10,29,SYB653CSP83QCQH2
2024-01-11,31,SYB653CSP83QCQH2
2024-01-12,46,SYB653CSP83QCQH2
2024-01-13,24,SYB653CSP83QCQH2
2024-01-14,23,SYB653CSP83QCQH2
2024-01-15,32,SYB653CSP83QCQH2
2024-01-16,10,SYB653CSP83QCQH2
2024-01-17,7,SYB653CSP83QCQH2
2024-01-18,15,SYB653CSP83QCQH2
2024-01-19,40,SYB653CSP83QCQH2
2024-01-20,6,SYB653CSP83QCQH2
2024-01-21,8,SYB653CSP83QCQH2
2024-01-22,20,SYB653CSP83QCQH2
2024-01-23,15,SYB653CSP83QCQH2
2024-01-24,12,SYB653CSP83QCQH2
2024-01-25,20,SYB653CSP83QCQH2
2024-01-26,11,SYB653CSP83QCQH2
2024-01-27,22,SYB653CSP83QCQH2
2024-01-28,21,SYB653CSP83QCQH2
2024-01-29,33,SYB653CSP83QCQH2
2024-01-30,26,SYB653CSP83QCQH2
2024-01-31,13,SYB653CSP83QCQH2
2024-02-01,13,SYB653CSP83QCQH2
2024-02-02,28,SYB653CSP83QCQH2
2024-02-03,13,SYB653CSP83QCQH2
2024-02-04,24,SYB653CSP83QCQH2
2024-02-05,15,SYB653CSP83QCQH2
2024-02-06,6,SYB653CSP83QCQH2
2024-02-07,19,SYB653CSP83QCQH2
2024-02-08,5,SYB653CSP83QCQH2
2024-02-09,11,SYB653CSP83QCQH2
2024-02-10,35,SYB653CSP83QCQH2
2024-02-11,5,SYB653CSP83QCQH2
2024-02-12,34,SYB653CSP83QCQH2
2024-02-13,3,SYB653CSP83QCQH2
2024-02-14,33,SYB653CSP83QCQH2
2024-02-15,4,SYB653CSP83QCQH2
2024-02-16,18,SYB653CSP83QCQH2
2024-02-17,38,SYB653CSP83QCQH2
2024-02-18,30,SYB653CSP83QCQH2
2024-02-19,20,SYB653CSP83QCQH2
2024-02-20,12,SYB653CSP83QCQH2
2024-02-21,10,SYB653CSP83QCQH2
2024-02-22,29,SYB653CSP83QCQH2
2024-02-23,17,SYB653CSP83QCQH2
2024-02-24,40,SYB653CSP83QCQH2
2024-02-25,35,SYB653CSP83QCQH2
2024-02-26,34,SYB653CSP83QCQH2
2024-02-27,35,SYB653CSP83QCQH2
2024-02-28,19,SYB653CSP83QCQH2
2024-02-29,27,SYB653CSP83QCQH2
2024-03-01,17,SYB653CSP83QCQH2
2024-03-02,26,SYB653CSP83QCQH2
2024-03-03,20,SYB653CSP83QCQH2
2024-03-04,24,SYB653CSP83QCQH2
2024-03-05,28,SYB653CSP83QCQH2
2024-03-06,28,SYB653CSP83QCQH2
2024-03-07,13,SYB653CSP83QCQH2
2024-03-08,2,SYB653CSP83QCQH2
2024-03-09,24,SYB653CSP83QCQH2
2024-03-10,33,SYB653CSP83QCQH2
2024-03-11,36,SYB653CSP83QCQH2
2024-03-12,20,SYB653CSP83QCQH2
2024-03-13,27,SYB653CSP83QCQH2
2024-03-14,31,SYB653CSP83QCQH2
2024-03-15,38,SYB653CSP83QCQH2
2024-03-16,21,SYB653CSP83QCQH2
2024-03-17,26,SYB653CSP83QCQH2
2024-03-18,21,SYB653CSP83QCQH2
2024-03-19,35,SYB653CSP83QCQH2
2024-03-20,18,SYB653CSP83QCQH2
2024-03-21,8,SYB653CSP83QCQH2
2024-03-22,22,SYB653CSP83QCQH2
2024-03-23,16,SYB653CSP83QCQH2
2024-03-24,18,SYB653CSP83QCQH2
2024-03-25,4,SYB653CSP83QCQH2
2024-03-26,11,SYB653CSP83QCQH2
2024-03-27,17,SYB653CSP83QCQH2
2024-03-28,16,SYB653CSP83QCQH2
2024-03-29,14,SYB653CSP83QCQH2
2024-03-30,21,SYB653CSP83QCQH2
2024-03-31,22,SYB653CSP83QCQH2
2024-04-01,10,SYB653CSP83QCQH2
2024-04-02,46,SYB653CSP83QCQH2
2024-04-03,34,SYB653CSP83QCQH2
2024-04-04,22,SYB653CSP83QCQH2
2024-04-05,12,SYB653CSP83QCQH2
2024-04-06,28,SYB653CSP83QCQH2
2024-04-07,10,SYB653CSP83QCQH2
2024-04-08,33,SYB653CSP83QCQH2
2024-04-09,27,SYB653CSP83QCQH2
2024-04-10,23,SYB653CSP83QCQH2
2024-04-11,12,SYB653CSP83QCQH2
2024-04-12,25,SYB653CSP83QCQH2
2024-04-13,37,SYB653CSP83QCQH2
2024-04-14,48,SYB653CSP83QCQH2
2024-04-15,16,SYB653CSP83QCQH2
2024-04-16,29,SYB653CSP83QCQH2
2024-04-17,28,SYB653CSP83QCQH2
2024-04-18,37,SYB653CSP83QCQH2
2024-04-19,25,SYB653CSP83QCQH2
2024-04-20,36,SYB653CSP83QCQH2
2024-04-21,22,SYB653CSP83QCQH2
2024-04-22,19,SYB653CSP83QCQH2
2024-04-23,19,SYB653CSP83QCQH2
2024-04-24,0,SYB653CSP83QCQH2
2024-04-25,16,SYB653CSP83QCQH2
2024-04-26,14,SYB653CSP83QCQH2
2024-04-27,4,SYB653CSP83QCQH2
2024-04-28,9,SYB653CSP83QCQH2
2024-04-29,27,SYB653CSP83QCQH2
2024-04-30,36,SYB653CSP83QCQH2
2024-05-01,54,SYB653CSP83QCQH2
2024-05-02,10,SYB653CSP83QCQH2
2024-05-03,30,SYB653CSP83QCQH2
2024-05-04,26,SYB653CSP83QCQH2
2024-05-05,30,SYB653CSP83QCQH2
2024-05-06,15,SYB653CSP83QCQH2
2024-05-07,37,SYB653CSP83QCQH2
2024-05-08,26,SYB653CSP83QCQH2
2024-05-09,30,SYB653CSP83QCQH2
2024-05-10,10,SYB653CSP83QCQH2
2024-05-11,7,SYB653CSP83QCQH2
2024-05-12,21,SYB653CSP83QCQH2
2024-05-13,35,SYB653CSP83QCQH2
2024-05-14,21,SYB653CSP83QCQH2
2024-05-15,10,SYB653CSP83QCQH2
2024-05-16,30,SYB653CSP83QCQH2
2024-05-17,16,SYB653CSP83QCQH2
2024-05-18,32,SYB653CSP83QCQH2
2024-05-19,21,SYB653CSP83QCQH2
2024-05-20,19,SYB653CSP83QCQH2
2024-05-21,24,SYB653CSP83QCQH2
2024-05-22,32,SYB653CSP83QCQH2
2024-05-23,20,SYB653CSP83QCQH2
2024-05-24,22,SYB653CSP83QCQH2
2024-05-25,28,SYB653CSP83QCQH2
2024-05-26,5,SYB653CSP83QCQH2
2024-05-27,24,SYB653CSP83QCQH2
2024-05-28,38,SYB653CSP83QCQH2
2024-05-29,32,SYB653CSP83QCQH2
2024-05-30,20,SYB653CSP83QCQH2
2024-05-31,32,SYB653CSP83QCQH2
2024-06-01,11,SYB653CSP83QCQH2
2024-06-02,20,SYB653CSP83QCQH2
2024-06-03,46,SYB653CSP83QCQH2
2024-06-04,27,SYB653CSP83QCQH2
2024-06-05,41,SYB653CSP83QCQH2
2024-06-06,45,SYB653CSP83QCQH2
2024-06-07,17,SYB653CSP83QCQH2
2024-06-08,2,SYB653CSP83QCQH2
2024-06-09,29,SYB653CSP83QCQH2
2024-06-10,22,SYB653CSP83QCQH2
2024-06-11,21,SYB653CSP83QCQH2
2024-06-12,30,SYB653CSP83QCQH2
2024-06-13,13,SYB653CSP83QCQH2
2024-06-14,25,SYB653CSP83QCQH2
2024-06-15,21,SYB653CSP83QCQH2
2024-06-16,31,SYB653CSP83QCQH2
2024-06-17,27,SYB653CSP83QCQH2
2024-06-18,19,SYB653CSP83QCQH2
2024-06-19,29,SYB653CSP83QCQH2
2024-06-20,15,SYB653CSP83QCQH2
2024-06-21,22,SYB653CSP83QCQH2
2024-06-22,29,SYB653CSP83QCQH2
2024-06-23,14,SYB653CSP83QCQH2
2024-06-24,37,SYB653CSP83QCQH2
2024-06-25,30,SYB653CSP83QCQH2
2024-06-26,33,SYB653CSP83QCQH2
2024-06-27,27,SYB653CSP83QCQH2
2024-06-28,31,SYB653CSP83QCQH2
2024-06-29,41,SYB653CSP83QCQH2
2024-06-30,13,SYB653CSP83QCQH2
2024-07-01,33,SYB653CSP83QCQH2
2024-07-02,30,SYB653CSP83QCQH2
2024-07-03,0,SYB653CSP83QCQH2
2024-07-04,26,SYB653CSP83QCQH2
2024-07-05,56,SYB653CSP83QCQH2
2024-07-06,10,SYB653CSP83QCQH2
2024-07-07,22,SYB653CSP83QCQH2
2024-07-08,36,SYB653CSP83QCQH2
2024-07-09,26,SYB653CSP83QCQH2
2024-07-10,10,SYB653CSP83QCQH2
2024-07-11,34,SYB653CSP83QCQH2
2024-07-12,42,SYB653CSP83QCQH2
2024-07-13,23,SYB653CSP83QCQH2
2024-07-14,30,SYB653CSP83QCQH2
2024-07-15,32,SYB653CSP83QCQH2
2024-07-16,31,SYB653CSP83QCQH2
2024-07-17,29,SYB653CSP83QCQH2
2024-07-18,29,SYB653CSP83QCQH2
2024-07-19,21,SYB653CSP83QCQH2
2024-07-20,24,SYB653CSP83QCQH2
2024-07-21,14,SYB653CSP83QCQH2
2024-07-22,24,SYB653CSP83QCQH2
2024-07-23,29,SYB653CSP83QCQH2
2024-07-24,26,SYB653CSP83QCQH2
2024-07-25,18,SYB653CSP83QCQH2
2024-07-26,34,SYB653CSP83QCQH2
2024-07-27,27,SYB653CSP83QCQH2
2024-07-28,48,SYB653CSP83QCQH2
2024-07-29,31,SYB653CSP83QCQH2
2024-07-30,29,SYB653CSP83QCQH2
2024-07-31,28,SYB653CSP83QCQH2
2024-08-01,24,SYB653CSP83QCQH2
2024-08-02,37,SYB653CSP83QCQH2
2024-08-03,36,SYB653CSP83QCQH2
2024-08-04,34,SYB653CSP83QCQH2
2024-08-05,44,SYB653CSP83QCQH2
2024-08-06,30,SYB653CSP83QCQH2
2024-08-07,4,SYB653CSP83QCQH2
2024-08-08,13,SYB653CSP83QCQH2
2024-08-09,10,SYB653CSP83QCQH2
2024-08-10,19,SYB653CSP83QCQH2
2024-08-11,38,SYB653CSP83QCQH2
2024-08-12,34,SYB653CSP83QCQH2
2024-08-13,26,SYB653CSP83QCQH2
2024-08-14,12,SYB653CSP83QCQH2
2024-08-15,14,SYB653CSP83QCQH2
2024-08-16,31,SYB653CSP83QCQH2
2024-08-17,25,SYB653CSP83QCQH2
2024-08-18,48,SYB653CSP83QCQH2
2024-08-19,20,SYB653CSP83QCQH2
2024-08-20,37,SYB653CSP83QCQH2
2024-08-21,23,SYB653CSP83QCQH2
2024-08-22,18,SYB653CSP83QCQH2
2024-08-23,19,SYB653CSP83QCQH2
2024-08-24,23,SYB653CSP83QCQH2
2024-08-25,17,SYB653CSP83QCQH2
2024-08-26,37,SYB653CSP83QCQH2
2024-08-27,30,SYB653CSP83QCQH2
2024-08-28,25,SYB653CSP83QCQH2
2024-08-29,32,SYB653CSP83QCQH2
2024-08-30,36,SYB653CSP83QCQH2
2024-08-31,2,SYB653CSP83QCQH2
2024-09-01,33,SYB653CSP83QCQH2
2024-09-02,33,SYB653CSP83QCQH2
2024-09-03,5,SYB653CSP83QCQH2
2024-09-04,22,SYB653CSP83QCQH2
2024-09-05,23,SYB653CSP83QCQH2
2024-09-06,20,SYB653CSP83QCQH2
2024-09-07,42,SYB653CSP83QCQH2
2024-09-08,36,SYB653CSP83QCQH2
2024-09-09,26,SYB653CSP83QCQH2
2024-09-10,29,SYB653CSP83QCQH2
2024-09-11,30,SYB653CSP83QCQH2
2024-09-12,12,SYB653CSP83QCQH2
2024-09-13,31,SYB653CSP83QCQH2
2024-09-14,24,SYB653CSP83QCQH2
2024-09-15,28,SYB653CSP83QCQH2
2024-09-16,21,SYB653CSP83QCQH2
2024-09-17,10,SYB653CSP83QCQH2
2024-09-18,40,SYB653CSP83QCQH2
2024-09-19,23,SYB653CSP83QCQH2
2024-09-20,35,SYB653CSP83QCQH2
2024-09-21,34,SYB653CSP83QCQH2
2024-09-22,21,SYB653CSP83QCQH2
2024-09-23,25,SYB653CSP83QCQH2
2024-09-24,38,SYB653CSP83QCQH2
2024-09-25,25,SYB653CSP83QCQH2
2024-09-26,32,SYB653CSP83QCQH2
2024-09-27,7,SYB653CSP83QCQH2
2022-11-30,152,P48UGY9FBU0M9MIF
2022-12-01,96,P48UGY9FBU0M9MIF
2022-12-02,160,P48UGY9FBU0M9MIF
2022-12-03,114,P48UGY9FBU0M9MIF
2022-12-04,130,P48UGY9FBU0M9MIF
2022-12-05,111,P48UGY9FBU0M9MIF
2022-12-06,29,P48UGY9FBU0M9MIF
2022-12-07,146,P48UGY9FBU0M9MIF
2022-12-08,14,P48UGY9FBU0M9MIF
2022-12-09,96,P48UGY9FBU0M9MIF
2022-12-10,143,P48UGY9FBU0M9MIF
2022-12-11,21,P48UGY9FBU0M9MIF
2022-12-12,132,P48UGY9FBU0M9MIF
2022-12-13,39,P48UGY9FBU0M9MIF
2022-12-14,66,P48UGY9FBU0M9MIF
2022-12-15,112,P48UGY9FBU0M9MIF
2022-12-16,107,P48UGY9FBU0M9MIF
2022-12-17,88,P48UGY9FBU0M9MIF
2022-12-18,128,P48UGY9FBU0M9MIF
2022-12-19,119,P48UGY9FBU0M9MIF
2022-12-20,241,P48UGY9FBU0M9MIF
2022-12-21,200,P48UGY9FBU0M9MIF
2022-12-22,151,P48UGY9FBU0M9MIF
2022-12-23,129,P48UGY9FBU0M9MIF
2022-12-24,69,P48UGY9FBU0M9MIF
2022-12-25,111,P48UGY9FBU0M9MIF
2022-12-26,203,P48UGY9FBU0M9MIF
2022-12-27,179,P48UGY9FBU0M9MIF
2022-12-28,102,P48UGY9FBU0M9MIF
2022-12-29,164,P48UGY9FBU0M9MIF
2022-12-30,143,P48UGY9FBU0M9MIF
2022-12-31,78,P48UGY9FBU0M9MIF
2023-01-01,64,P48UGY9FBU0M9MIF
2023-01-02,116,P48UGY9FBU0M9MIF
2023-01-03,133,P48UGY9FBU0M9MIF
2023-01-04,155,P48UGY9FBU0M9MIF
2023-01-05,137,P48UGY9FBU0M9MIF
2023-01-06,108,P48UGY9FBU0M9MIF
2023-01-07,75,P48UGY9FBU0M9MIF
2023-01-08,129,P48UGY9FBU0M9MIF
2023-01-09,181,P48UGY9FBU0M9MIF
2023-01-10,118,P48UGY9FBU0M9MIF
2023-01-11,127,P48UGY9FBU0M9MIF
2023-01-12,113,P48UGY9FBU0M9MIF
2023-01-13,62,P48UGY9FBU0M9MIF
2023-01-14,106,P48UGY9FBU0M9MIF
2023-01-15,182,P48UGY9FBU0M9MIF
2023-01-16,168,P48UGY9FBU0M9MIF
2023-01-17,226,P48UGY9FBU0M9MIF
2023-01-18,113,P48UGY9FBU0M9MIF
2023-01-19,56,P48UGY9FBU0M9MIF
2023-01-20,102,P48UGY9FBU0M9MIF
2023-01-21,129,P48UGY9FBU0M9MIF
2023-01-22,250,P48UGY9FBU0M9MIF
2023-01-23,206,P48UGY9FBU0M9MIF
2023-01-24,130,P48UGY9FBU0M9MIF
2023-01-25,221,P48UGY9FBU0M9MIF
2023-01-26,14,P48UGY9FBU0M9MIF
2023-01-27,78,P48UGY9FBU0M9MIF
2023-01-28,67,P48UGY9FBU0M9MIF
2023-01-29,98,P48UGY9FBU0M9MIF
2023-01-30,48,P48UGY9FBU0M9MIF
2023-01-31,66,P48UGY9FBU0M9MIF
2023-02-01,101,P48UGY9FBU0M9MIF
2023-02-02,107,P48UGY9FBU0M9MIF
2023-02-03,35,P48UGY9FBU0M9MIF
2023-02-04,127,P48UGY9FBU0M9MIF
2023-02-05,160,P48UGY9FBU0M9MIF
2023-02-06,196,P48UGY9FBU0M9MIF
2023-02-07,145,P48UGY9FBU0M9MIF
2023-02-08,164,P48UGY9FBU0M9MIF
2023-02-09,149,P48UGY9FBU0M9MIF
2023-02-10,120,P48UGY9FBU0M9MIF
2023-02-11,143,P48UGY9FBU0M9MIF
2023-02-12,133,P48UGY9FBU0M9MIF
2023-02-13,81,P48UGY9FBU0M9MIF
2023-02-14,78,P48UGY9FBU0M9MIF
2023-02-15,84,P48UGY9FBU0M9MIF
2023-02-16,66,P48UGY9FBU0M9MIF
2023-02-17,73,P48UGY9FBU0M9MIF
2023-02-18,7,P48UGY9FBU0M9MIF
2023-02-19,90,P48UGY9FBU0M9MIF
2023-02-20,162,P48UGY9FBU0M9MIF
2023-02-21,131,P48UGY9FBU0M9MIF
2023-02-22,37,P48UGY9FBU0M9MIF
2023-02-23,82,P48UGY9FBU0M9MIF
2023-02-24,104,P48UGY9FBU0M9MIF
2023-02-25,155,P48UGY9FBU0M9MIF
2023-02-26,85,P48UGY9FBU0M9MIF
2023-02-27,77,P48UGY9FBU0M9MIF
2023-02-28,166,P48UGY9FBU0M9MIF
2023-03-01,121,P48UGY9FBU0M9MIF
2023-03-02,149,P48UGY9FBU0M9MIF
2023-03-03,79,P48UGY9FBU0M9MIF
2023-03-04,148,P48UGY9FBU0M9MIF
2023-03-05,89,P48UGY9FBU0M9MIF
2023-03-06,81,P48UGY9FBU0M9MIF
2023-03-07,97,P48UGY9FBU0M9MIF
2023-03-08,89,P48UGY9FBU0M9MIF
2023-03-09,78,P48UGY9FBU0M9MIF
2024-01-13,88,0XFNOA06GWB90J3R
2024-01-14,77,0XFNOA06GWB90J3R
2024-01-15,84,0XFNOA06GWB90J3R
2024-01-16,115,0XFNOA06GWB90J3R
2024-01-17,86,0XFNOA06GWB90J3R
2024-01-18,11,0XFNOA06GWB90J3R
2024-01-19,85,0XFNOA06GWB90J3R
2024-01-20,80,0XFNOA06GWB90J3R
2024-01-21,89,0XFNOA06GWB90J3R
2024-01-22,106,0XFNOA06GWB90J3R
2024-01-23,9,0XFNOA06GWB90J3R
2024-01-24,93,0XFNOA06GWB90J3R
2024-01-25,91,0XFNOA06GWB90J3R
2024-01-26,97,0XFNOA06GWB90J3R
2024-01-27,79,0XFNOA06GWB90J3R
2024-01-28,89,0XFNOA06GWB90J3R
2024-01-29,96,0XFNOA06GWB90J3R
2024-01-30,92,0XFNOA06GWB90J3R
2024-01-31,86,0XFNOA06GWB90J3R
2024-02-01,71,0XFNOA06GWB90J3R
2024-02-02,81,0XFNOA06GWB90J3R
2024-02-03,69,0XFNOA06GWB90J3R
2024-02-04,79,0XFNOA06GWB90J3R
2024-02-05,80,0XFNOA06GWB90J3R
2024-02-06,104,0XFNOA06GWB90J3R
2024-02-07,88,0XFNOA06GWB90J3R
2024-02-08,91,0XFNOA06GWB90J3R
2024-02-09,88,0XFNOA06GWB90J3R
2024-02-10,83,0XFNOA06GWB90J3R
2024-02-11,11,0XFNOA06GWB90J3R
2024-02-12,81,0XFNOA06GWB90J3R
2024-02-13,79,0XFNOA06GWB90J3R
2024-02-14,92,0XFNOA06GWB90J3R
2024-02-15,108,0XFNOA06GWB90J3R
2024-02-16,80,0XFNOA06GWB90J3R
2024-02-17,86,0XFNOA06GWB90J3R
2024-02-18,80,0XFNOA06GWB90J3R
2024-02-19,88,0XFNOA06GWB90J3R
2024-02-20,12,0XFNOA06GWB90J3R
2024-02-21,61,0XFNOA06GWB90J3R
2024-02-22,66,0XFNOA06GWB90J3R
2024-02-23,83,0XFNOA06GWB90J3R
2024-02-24,73,0XFNOA06GWB90J3R
2024-02-25,73,0XFNOA06GWB90J3R
2024-02-26,87,0XFNOA06GWB90J3R
2024-02-27,84,0XFNOA06GWB90J3R
2024-02-28,100,0XFNOA06GWB90J3R
2024-02-29,88,0XFNOA06GWB90J3R
2024-03-01,84,0XFNOA06GWB90J3R
2024-03-02,87,0XFNOA06GWB90J3R
2024-03-03,87,0XFNOA06GWB90J3R
2024-03-04,88,0XFNOA06GWB90J3R
2024-03-05,76,0XFNOA06GWB90J3R
2024-03-06,89,0XFNOA06GWB90J3R
2024-03-07,79,0XFNOA06GWB90J3R
2024-03-08,82,0XFNOA06GWB90J3R
2024-03-09,69,0XFNOA06GWB90J3R
2024-03-10,13,0XFNOA06GWB90J3R
2024-03-11,96,0XFNOA06GWB90J3R
2024-03-12,90,0XFNOA06GWB90J3R
2024-03-13,94,0XFNOA06GWB90J3R
2024-03-14,106,0XFNOA06GWB90J3R
2024-03-15,104,0XFNOA06GWB90J3R
2024-03-16,80,0XFNOA06GWB90J3R
2024-03-17,80,0XFNOA06GWB90J3R
2024-03-18,73,0XFNOA06GWB90J3R
2024-03-19,88,0XFNOA06GWB90J3R
2024-03-20,105,0XFNOA06GWB90J3R
2024-03-21,88,0XFNOA06GWB90J3R
2024-03-22,95,0XFNOA06GWB90J3R
2024-03-23,91,0XFNOA06GWB90J3R
2024-03-24,76,0XFNOA06GWB90J3R
2024-03-25,102,0XFNOA06GWB90J3R
2024-03-26,95,0XFNOA06GWB90J3R
2024-03-27,73,0XFNOA06GWB90J3R
2024-03-28,77,0XFNOA06GWB90J3R
2024-03-29,85,0XFNOA06GWB90J3R
2024-03-30,109,0XFNOA06GWB90J3R
2024-03-31,81,0XFNOA06GWB90J3R
2024-04-01,74,0XFNOA06GWB90J3R
2024-04-02,82,0XFNOA06GWB90J3R
2024-04-03,84,0XFNOA06GWB90J3R
2024-04-04,79,0XFNOA06GWB90J3R
2024-04-05,90,0XFNOA06GWB90J3R
2024-04-06,66,0XFNOA06GWB90J3R
2024-04-07,94,0XFNOA06GWB90J3R
2024-04-08,86,0XFNOA06GWB90J3R
2024-04-09,86,0XFNOA06GWB90J3R
2024-04-10,83,0XFNOA06GWB90J3R
2024-04-11,65,0XFNOA06GWB90J3R
2024-04-12,89,0XFNOA06GWB90J3R
2024-04-13,1,0XFNOA06GWB90J3R
2024-04-14,85,0XFNOA06GWB90J3R
2024-04-15,85,0XFNOA06GWB90J3R
2024-04-16,100,0XFNOA06GWB90J3R
2024-04-17,88,0XFNOA06GWB90J3R
2024-04-18,90,0XFNOA06GWB90J3R
2024-04-19,11,0XFNOA06GWB90J3R
2024-04-20,101,0XFNOA06GWB90J3R
2024-04-21,95,0XFNOA06GWB90J3R
2024-04-22,103,0XFNOA06GWB90J3R
2024-04-23,87,0XFNOA06GWB90J3R
2024-04-24,93,0XFNOA06GWB90J3R
2024-04-25,87,0XFNOA06GWB90J3R
2024-04-26,95,0XFNOA06GWB90J3R
2024-04-27,104,0XFNOA06GWB90J3R
2024-04-28,77,0XFNOA06GWB90J3R
2024-04-29,99,0XFNOA06GWB90J3R
2024-04-30,82,0XFNOA06GWB90J3R
2024-05-01,96,0XFNOA06GWB90J3R
2024-05-02,97,0XFNOA06GWB90J3R
2024-05-03,82,0XFNOA06GWB90J3R
2024-05-04,91,0XFNOA06GWB90J3R
2024-05-05,90,0XFNOA06GWB90J3R
2024-05-06,95,0XFNOA06GWB90J3R
2024-05-07,2,0XFNOA06GWB90J3R
2024-05-08,98,0XFNOA06GWB90J3R
2024-05-09,74,0XFNOA06GWB90J3R
2024-05-10,96,0XFNOA06GWB90J3R
2024-05-11,85,0XFNOA06GWB90J3R
2024-05-12,91,0XFNOA06GWB90J3R
2024-05-13,71,0XFNOA06GWB90J3R
2024-05-14,86,0XFNOA06GWB90J3R
2024-05-15,86,0XFNOA06GWB90J3R
2024-05-16,83,0XFNOA06GWB90J3R
2024-05-17,78,0XFNOA06GWB90J3R
2024-05-18,78,0XFNOA06GWB90J3R
2024-05-19,93,0XFNOA06GWB90J3R
2024-05-20,99,0XFNOA06GWB90J3R
2024-05-21,71,0XFNOA06GWB90J3R
2024-05-22,81,0XFNOA06GWB90J3R
2024-05-23,98,0XFNOA06GWB90J3R
2024-05-24,81,0XFNOA06GWB90J3R
2024-05-25,82,0XFNOA06GWB90J3R
2024-05-26,85,0XFNOA06GWB90J3R
2024-05-27,112,0XFNOA06GWB90J3R
2024-05-28,84,0XFNOA06GWB90J3R
2024-05-29,91,0XFNOA06GWB90J3R
2024-05-30,86,0XFNOA06GWB90J3R
2024-05-31,84,0XFNOA06GWB90J3R
2024-06-01,82,0XFNOA06GWB90J3R
2024-06-02,98,0XFNOA06GWB90J3R
2024-06-03,77,0XFNOA06GWB90J3R
2024-06-04,85,0XFNOA06GWB90J3R
2024-06-05,79,0XFNOA06GWB90J3R
2024-06-06,8,0XFNOA06GWB90J3R
2024-06-07,79,0XFNOA06GWB90J3R
2024-06-08,82,0XFNOA06GWB90J3R
2024-06-09,82,0XFNOA06GWB90J3R
2024-06-10,74,0XFNOA06GWB90J3R
2024-06-11,92,0XFNOA06GWB90J3R
2024-06-12,91,0XFNOA06GWB90J3R
2024-06-13,97,0XFNOA06GWB90J3R
2024-06-14,88,0XFNOA06GWB90J3R
2024-06-15,11,0XFNOA06GWB90J3R
2024-06-16,79,0XFNOA06GWB90J3R
2024-06-17,83,0XFNOA06GWB90J3R
2024-06-18,100,0XFNOA06GWB90J3R
2024-06-19,99,0XFNOA06GWB90J3R
2024-06-20,100,0XFNOA06GWB90J3R
2024-06-21,94,0XFNOA06GWB90J3R
2024-06-22,76,0XFNOA06GWB90J3R
2024-06-23,97,0XFNOA06GWB90J3R
2024-06-24,95,0XFNOA06GWB90J3R
2024-06-25,104,0XFNOA06GWB90J3R
2024-06-26,88,0XFNOA06GWB90J3R
2024-06-27,2,0XFNOA06GWB90J3R
2024-06-28,82,0XFNOA06GWB90J3R
2024-06-29,92,0XFNOA06GWB90J3R
2024-06-30,69,0XFNOA06GWB90J3R
2024-07-01,73,0XFNOA06GWB90J3R
2024-07-02,66,0XFNOA06GWB90J3R
2024-07-03,85,0XFNOA06GWB90J3R
2024-07-04,81,0XFNOA06GWB90J3R
2024-07-05,90,0XFNOA06GWB90J3R
2024-07-06,83,0XFNOA06GWB90J3R
2024-07-07,91,0XFNOA06GWB90J3R
2024-07-08,94,0XFNOA06GWB90J3R
2024-07-09,76,0XFNOA06GWB90J3R
2024-07-10,50,0XFNOA06GWB90J3R
2024-07-11,64,0XFNOA06GWB90J3R
2024-07-12,49,0XFNOA06GWB90J3R
2024-07-13,54,0XFNOA06GWB90J3R
2024-07-14,31,0XFNOA06GWB90J3R
2024-07-15,3,0XFNOA06GWB90J3R
2024-07-16,77,0XFNOA06GWB90J3R
2024-07-17,90,0XFNOA06GWB90J3R
2024-07-18,84,0XFNOA06GWB90J3R
2024-07-19,76,0XFNOA06GWB90J3R
2024-07-20,82,0XFNOA06GWB90J3R
2024-07-21,73,0XFNOA06GWB90J3R
2024-07-22,91,0XFNOA06GWB90J3R
2024-07-23,101,0XFNOA06GWB90J3R
2024-07-24,84,0XFNOA06GWB90J3R
2024-07-25,9,0XFNOA06GWB90J3R
2024-07-26,110,0XFNOA06GWB90J3R
2024-07-27,78,0XFNOA06GWB90J3R
2024-07-28,82,0XFNOA06GWB90J3R
2024-07-29,96,0XFNOA06GWB90J3R
2024-07-30,96,0XFNOA06GWB90J3R
2024-07-31,91,0XFNOA06GWB90J3R
2024-08-01,77,0XFNOA06GWB90J3R
2024-08-02,93,0XFNOA06GWB90J3R
2024-08-03,87,0XFNOA06GWB90J3R
2024-08-04,91,0XFNOA06GWB90J3R
2024-08-05,92,0XFNOA06GWB90J3R
2024-08-06,90,0XFNOA06GWB90J3R
2024-08-07,64,0XFNOA06GWB90J3R
