date,usage,serial_number
2023-08-29,189,PYGM5SMMFXYTMTP8
2023-08-30,178,PYGM5SMMFXYTMTP8
2023-08-31,213,PYGM5SMMFXYTMTP8
2023-09-01,201,PYGM5SMMFXYTMTP8
2023-09-02,198,PYGM5SMMFXYTMTP8
2023-09-03,195,PYGM5SMMFXYTMTP8
2023-09-04,0,PYGM5SMMFXYTMTP8
2023-09-05,226,PYGM5SMMFXYTMTP8
2023-09-06,0,PYGM5SMMFXYTMTP8
2023-09-07,169,PYGM5SMMFXYTMTP8
2023-09-08,0,PYGM5SMMFXYTMTP8
2023-09-09,190,PYGM5SMMFXYTMTP8
2023-09-10,194,PYGM5SMMFXYTMTP8
2023-09-11,207,PYGM5SMMFXYTMTP8
2023-09-12,237,PYGM5SMMFXYTMTP8
2023-09-13,198,PYGM5SMMFXYTMTP8
2023-09-14,197,PYGM5SMMFXYTMTP8
2023-09-15,169,PYGM5SMMFXYTMTP8
2023-09-16,211,PYGM5SMMFXYTMTP8
2023-09-17,0,PYGM5SMMFXYTMTP8
2023-09-18,227,PYGM5SMMFXYTMTP8
2023-09-19,193,PYGM5SMMFXYTMTP8
2023-09-20,189,PYGM5SMMFXYTMTP8
2023-09-21,182,PYGM5SMMFXYTMTP8
2023-09-22,130,PYGM5SMMFXYTMTP8
2023-09-23,202,PYGM5SMMFXYTMTP8
2023-09-24,219,PYGM5SMMFXYTMTP8
2023-09-25,209,PYGM5SMMFXYTMTP8
2023-09-26,206,PYGM5SMMFXYTMTP8
2023-09-27,186,PYGM5SMMFXYTMTP8
2023-09-28,0,PYGM5SMMFXYTMTP8
2023-09-29,170,PYGM5SMMFXYTMTP8
2023-09-30,224,PYGM5SMMFXYTMTP8
2023-10-01,206,PYGM5SMMFXYTMTP8
2023-10-02,228,PYGM5SMMFXYTMTP8
2023-10-03,159,PYGM5SMMFXYTMTP8
2023-10-04,236,PYGM5SMMFXYTMTP8
2023-10-05,213,PYGM5SMMFXYTMTP8
2023-10-06,218,PYGM5SMMFXYTMTP8
2023-10-07,198,PYGM5SMMFXYTMTP8
2023-10-08,0,PYGM5SMMFXYTMTP8
2023-10-09,232,PYGM5SMMFXYTMTP8
2023-10-10,168,PYGM5SMMFXYTMTP8
2023-10-11,0,PYGM5SMMFXYTMTP8
2023-10-12,221,PYGM5SMMFXYTMTP8
2023-10-13,205,PYGM5SMMFXYTMTP8
2023-10-14,0,PYGM5SMMFXYTMTP8
2023-10-15,217,PYGM5SMMFXYTMTP8
2023-10-16,242,PYGM5SMMFXYTMTP8
2023-10-17,179,PYGM5SMMFXYTMTP8
2023-10-18,204,PYGM5SMMFXYTMTP8
2023-10-19,209,PYGM5SMMFXYTMTP8
2023-10-20,0,PYGM5SMMFXYTMTP8
2023-10-21,196,PYGM5SMMFXYTMTP8
2023-10-22,194,PYGM5SMMFXYTMTP8
2023-10-23,176,PYGM5SMMFXYTMTP8
2023-10-24,223,PYGM5SMMFXYTMTP8
2023-10-25,209,PYGM5SMMFXYTMTP8
2023-10-26,215,PYGM5SMMFXYTMTP8
2023-10-27,244,PYGM5SMMFXYTMTP8
2023-10-28,188,PYGM5SMMFXYTMTP8
2023-10-29,219,PYGM5SMMFXYTMTP8
2023-10-30,174,PYGM5SMMFXYTMTP8
2023-10-31,213,PYGM5SMMFXYTMTP8
2023-11-01,215,PYGM5SMMFXYTMTP8
2023-11-02,187,PYGM5SMMFXYTMTP8
2023-11-03,152,PYGM5SMMFXYTMTP8
2023-11-04,149,PYGM5SMMFXYTMTP8
2023-11-05,174,PYGM5SMMFXYTMTP8
2023-11-06,114,PYGM5SMMFXYTMTP8
2023-11-07,95,PYGM5SMMFXYTMTP8
2023-11-08,124,PYGM5SMMFXYTMTP8
2023-11-09,0,PYGM5SMMFXYTMTP8
2023-11-10,221,PYGM5SMMFXYTMTP8
2023-11-11,246,PYGM5SMMFXYTMTP8
2023-11-12,185,PYGM5SMMFXYTMTP8
2023-11-13,232,PYGM5SMMFXYTMTP8
2023-11-14,205,PYGM5SMMFXYTMTP8
2023-11-15,177,PYGM5SMMFXYTMTP8
2023-11-16,200,PYGM5SMMFXYTMTP8
2023-11-17,181,PYGM5SMMFXYTMTP8
2023-11-18,192,PYGM5SMMFXYTMTP8
2023-11-19,204,PYGM5SMMFXYTMTP8
2023-11-20,205,PYGM5SMMFXYTMTP8
2023-11-21,162,PYGM5SMMFXYTMTP8
2023-11-22,198,PYGM5SMMFXYTMTP8
2023-11-23,0,PYGM5SMMFXYTMTP8
2023-11-24,231,PYGM5SMMFXYTMTP8
2023-11-25,207,PYGM5SMMFXYTMTP8
2023-11-26,140,PYGM5SMMFXYTMTP8
2023-11-27,0,PYGM5SMMFXYTMTP8
2023-11-28,208,PYGM5SMMFXYTMTP8
2023-11-29,184,PYGM5SMMFXYTMTP8
2023-11-30,204,PYGM5SMMFXYTMTP8
2023-12-01,166,PYGM5SMMFXYTMTP8
2023-12-02,214,PYGM5SMMFXYTMTP8
2023-12-03,187,PYGM5SMMFXYTMTP8
2023-12-04,187,PYGM5SMMFXYTMTP8
2023-12-05,172,PYGM5SMMFXYTMTP8
2023-12-06,204,PYGM5SMMFXYTMTP8
2023-12-07,200,PYGM5SMMFXYTMTP8
2023-12-08,0,PYGM5SMMFXYTMTP8
2023-12-09,0,PYGM5SMMFXYTMTP8
2023-12-10,265,PYGM5SMMFXYTMTP8
2023-12-11,0,PYGM5SMMFXYTMTP8
2023-12-12,165,PYGM5SMMFXYTMTP8
2023-12-13,197,PYGM5SMMFXYTMTP8
2023-12-14,170,PYGM5SMMFXYTMTP8
2023-12-15,170,PYGM5SMMFXYTMTP8
2023-12-16,0,PYGM5SMMFXYTMTP8
2023-12-17,187,PYGM5SMMFXYTMTP8
2023-12-18,200,PYGM5SMMFXYTMTP8
2023-12-19,233,PYGM5SMMFXYTMTP8
2023-12-20,178,PYGM5SMMFXYTMTP8
2023-12-21,170,PYGM5SMMFXYTMTP8
2023-12-22,204,PYGM5SMMFXYTMTP8
2023-12-23,199,PYGM5SMMFXYTMTP8
2023-12-24,210,PYGM5SMMFXYTMTP8
2023-12-25,204,PYGM5SMMFXYTMTP8
2023-12-26,190,PYGM5SMMFXYTMTP8
2023-12-27,203,PYGM5SMMFXYTMTP8
2023-12-28,200,PYGM5SMMFXYTMTP8
2023-12-29,169,PYGM5SMMFXYTMTP8
2023-12-30,196,PYGM5SMMFXYTMTP8
2023-12-31,219,PYGM5SMMFXYTMTP8
2024-01-01,180,PYGM5SMMFXYTMTP8
2024-01-02,232,PYGM5SMMFXYTMTP8
2024-01-03,189,PYGM5SMMFXYTMTP8
2024-01-04,153,PYGM5SMMFXYTMTP8
2024-01-05,0,PYGM5SMMFXYTMTP8
2024-01-06,193,PYGM5SMMFXYTMTP8
2024-01-07,232,PYGM5SMMFXYTMTP8
2024-01-08,202,PYGM5SMMFXYTMTP8
2024-01-09,251,PYGM5SMMFXYTMTP8
2024-01-10,170,PYGM5SMMFXYTMTP8
2024-01-11,188,PYGM5SMMFXYTMTP8
2024-01-12,178,PYGM5SMMFXYTMTP8
2024-01-13,195,PYGM5SMMFXYTMTP8
2024-01-14,219,PYGM5SMMFXYTMTP8
2024-01-15,196,PYGM5SMMFXYTMTP8
2024-01-16,146,PYGM5SMMFXYTMTP8
2024-01-17,190,PYGM5SMMFXYTMTP8
2024-01-18,225,PYGM5SMMFXYTMTP8
2024-01-19,176,PYGM5SMMFXYTMTP8
2024-01-20,188,PYGM5SMMFXYTMTP8
2024-01-21,197,PYGM5SMMFXYTMTP8
2024-01-22,146,PYGM5SMMFXYTMTP8
2024-01-23,218,PYGM5SMMFXYTMTP8
2024-01-24,177,PYGM5SMMFXYTMTP8
2024-01-25,229,PYGM5SMMFXYTMTP8
2024-01-26,186,PYGM5SMMFXYTMTP8
2024-01-27,207,PYGM5SMMFXYTMTP8
2024-01-28,152,PYGM5SMMFXYTMTP8
2024-01-29,155,PYGM5SMMFXYTMTP8
2024-01-30,208,PYGM5SMMFXYTMTP8
2024-01-31,202,PYGM5SMMFXYTMTP8
2024-02-01,231,PYGM5SMMFXYTMTP8
2024-02-02,194,PYGM5SMMFXYTMTP8
2024-02-03,237,PYGM5SMMFXYTMTP8
2024-02-04,259,PYGM5SMMFXYTMTP8
2024-02-05,0,PYGM5SMMFXYTMTP8
2024-02-06,176,PYGM5SMMFXYTMTP8
2024-02-07,221,PYGM5SMMFXYTMTP8
2024-02-08,109,PYGM5SMMFXYTMTP8
2024-02-09,199,PYGM5SMMFXYTMTP8
2024-02-10,0,PYGM5SMMFXYTMTP8
2024-02-11,192,PYGM5SMMFXYTMTP8
2024-02-12,128,PYGM5SMMFXYTMTP8
2024-02-13,194,PYGM5SMMFXYTMTP8
2024-02-14,195,PYGM5SMMFXYTMTP8
2024-02-15,179,PYGM5SMMFXYTMTP8
2024-02-16,213,PYGM5SMMFXYTMTP8
2024-02-17,0,PYGM5SMMFXYTMTP8
2024-02-18,0,PYGM5SMMFXYTMTP8
2024-02-19,140,PYGM5SMMFXYTMTP8
2024-02-20,157,PYGM5SMMFXYTMTP8
2024-02-21,153,PYGM5SMMFXYTMTP8
2024-02-22,107,PYGM5SMMFXYTMTP8
2024-02-23,94,PYGM5SMMFXYTMTP8
2024-02-24,227,PYGM5SMMFXYTMTP8
2024-02-25,180,PYGM5SMMFXYTMTP8
2024-02-26,169,PYGM5SMMFXYTMTP8
2024-02-27,189,PYGM5SMMFXYTMTP8
2024-02-28,212,PYGM5SMMFXYTMTP8
2024-02-29,180,PYGM5SMMFXYTMTP8
2024-03-01,164,PYGM5SMMFXYTMTP8
2024-03-02,187,PYGM5SMMFXYTMTP8
2024-03-03,203,PYGM5SMMFXYTMTP8
2024-03-04,191,PYGM5SMMFXYTMTP8
2024-03-05,190,PYGM5SMMFXYTMTP8
2024-03-06,150,PYGM5SMMFXYTMTP8
2024-03-07,158,PYGM5SMMFXYTMTP8
2024-03-08,166,PYGM5SMMFXYTMTP8
2024-03-09,181,PYGM5SMMFXYTMTP8
2024-03-10,187,PYGM5SMMFXYTMTP8
2024-03-11,175,PYGM5SMMFXYTMTP8
2024-03-12,220,PYGM5SMMFXYTMTP8
2024-03-13,195,PYGM5SMMFXYTMTP8
2024-03-14,205,PYGM5SMMFXYTMTP8
2024-03-15,183,PYGM5SMMFXYTMTP8
2024-03-16,200,PYGM5SMMFXYTMTP8
2024-03-17,254,PYGM5SMMFXYTMTP8
2024-03-18,182,PYGM5SMMFXYTMTP8
2024-03-19,182,PYGM5SMMFXYTMTP8
2024-03-20,0,PYGM5SMMFXYTMTP8
2024-03-21,178,PYGM5SMMFXYTMTP8
2024-03-22,0,PYGM5SMMFXYTMTP8
2024-03-23,189,PYGM5SMMFXYTMTP8
2024-03-24,0,PYGM5SMMFXYTMTP8
2024-03-25,201,PYGM5SMMFXYTMTP8
2024-03-26,212,PYGM5SMMFXYTMTP8
2024-03-27,152,PYGM5SMMFXYTMTP8
2024-03-28,182,PYGM5SMMFXYTMTP8
2024-03-29,218,PYGM5SMMFXYTMTP8
2024-03-30,221,PYGM5SMMFXYTMTP8
2024-03-31,225,PYGM5SMMFXYTMTP8
2024-04-01,221,PYGM5SMMFXYTMTP8
2024-04-02,206,PYGM5SMMFXYTMTP8
2024-04-03,175,PYGM5SMMFXYTMTP8
2024-04-04,180,PYGM5SMMFXYTMTP8
2024-04-05,197,PYGM5SMMFXYTMTP8
2024-04-06,175,PYGM5SMMFXYTMTP8
2024-04-07,176,PYGM5SMMFXYTMTP8
2024-04-08,208,PYGM5SMMFXYTMTP8
2024-04-09,151,PYGM5SMMFXYTMTP8
2024-04-10,0,PYGM5SMMFXYTMTP8
2024-04-11,191,PYGM5SMMFXYTMTP8
2024-04-12,167,PYGM5SMMFXYTMTP8
2024-04-13,177,PYGM5SMMFXYTMTP8
2024-04-14,157,PYGM5SMMFXYTMTP8
2024-04-15,214,PYGM5SMMFXYTMTP8
2024-04-16,234,PYGM5SMMFXYTMTP8
2024-04-17,163,PYGM5SMMFXYTMTP8
2024-04-18,221,PYGM5SMMFXYTMTP8
2024-04-19,229,PYGM5SMMFXYTMTP8
2024-04-20,205,PYGM5SMMFXYTMTP8
2024-04-21,230,PYGM5SMMFXYTMTP8
2024-04-22,246,PYGM5SMMFXYTMTP8
2024-04-23,193,PYGM5SMMFXYTMTP8
2024-04-24,201,PYGM5SMMFXYTMTP8
2024-04-25,186,PYGM5SMMFXYTMTP8
2024-04-26,0,PYGM5SMMFXYTMTP8
2024-04-27,206,PYGM5SMMFXYTMTP8
2024-04-28,181,PYGM5SMMFXYTMTP8
2024-04-29,197,PYGM5SMMFXYTMTP8
2024-04-30,207,PYGM5SMMFXYTMTP8
2024-05-01,161,PYGM5SMMFXYTMTP8
2024-05-02,241,PYGM5SMMFXYTMTP8
2024-05-03,137,PYGM5SMMFXYTMTP8
2024-05-04,172,PYGM5SMMFXYTMTP8
2024-05-05,235,PYGM5SMMFXYTMTP8
2024-05-06,190,PYGM5SMMFXYTMTP8
2024-05-07,178,PYGM5SMMFXYTMTP8
2024-05-08,157,PYGM5SMMFXYTMTP8
2024-05-09,221,PYGM5SMMFXYTMTP8
2024-05-10,189,PYGM5SMMFXYTMTP8
2024-05-11,191,PYGM5SMMFXYTMTP8
2024-05-12,184,PYGM5SMMFXYTMTP8
2024-05-13,0,PYGM5SMMFXYTMTP8
2024-05-14,188,PYGM5SMMFXYTMTP8
2024-05-15,174,PYGM5SMMFXYTMTP8
2024-05-16,175,PYGM5SMMFXYTMTP8
2024-05-17,0,PYGM5SMMFXYTMTP8
2024-05-18,184,PYGM5SMMFXYTMTP8
2024-05-19,151,PYGM5SMMFXYTMTP8
2024-05-20,226,PYGM5SMMFXYTMTP8
2024-05-21,0,PYGM5SMMFXYTMTP8
2024-05-22,190,PYGM5SMMFXYTMTP8
2024-05-23,204,PYGM5SMMFXYTMTP8
2024-05-24,176,PYGM5SMMFXYTMTP8
2024-05-25,192,PYGM5SMMFXYTMTP8
2024-05-26,191,PYGM5SMMFXYTMTP8
2024-05-27,202,PYGM5SMMFXYTMTP8
2024-05-28,196,PYGM5SMMFXYTMTP8
2024-05-29,214,PYGM5SMMFXYTMTP8
2024-05-30,156,PYGM5SMMFXYTMTP8
2024-05-31,194,PYGM5SMMFXYTMTP8
2024-06-01,183,PYGM5SMMFXYTMTP8
2024-06-02,211,PYGM5SMMFXYTMTP8
2024-06-03,197,PYGM5SMMFXYTMTP8
2024-06-04,185,PYGM5SMMFXYTMTP8
2024-06-05,182,PYGM5SMMFXYTMTP8
2024-06-06,220,PYGM5SMMFXYTMTP8
2024-06-07,207,PYGM5SMMFXYTMTP8
2024-06-08,209,PYGM5SMMFXYTMTP8
2024-06-09,205,PYGM5SMMFXYTMTP8
2024-06-10,178,PYGM5SMMFXYTMTP8
2024-06-11,204,PYGM5SMMFXYTMTP8
2024-06-12,188,PYGM5SMMFXYTMTP8
2024-06-13,178,PYGM5SMMFXYTMTP8
2024-06-14,0,PYGM5SMMFXYTMTP8
2024-06-15,0,PYGM5SMMFXYTMTP8
2024-06-16,204,PYGM5SMMFXYTMTP8
2024-06-17,211,PYGM5SMMFXYTMTP8
2024-06-18,180,PYGM5SMMFXYTMTP8
2024-06-19,158,PYGM5SMMFXYTMTP8
2024-06-20,173,PYGM5SMMFXYTMTP8
2024-06-21,177,PYGM5SMMFXYTMTP8
2024-06-22,205,PYGM5SMMFXYTMTP8
2024-06-23,197,PYGM5SMMFXYTMTP8
2024-06-24,209,PYGM5SMMFXYTMTP8
2024-06-25,180,PYGM5SMMFXYTMTP8
2024-06-26,230,PYGM5SMMFXYTMTP8
2024-06-27,216,PYGM5SMMFXYTMTP8
2024-06-28,155,PYGM5SMMFXYTMTP8
2024-06-29,184,PYGM5SMMFXYTMTP8
2024-06-30,197,PYGM5SMMFXYTMTP8
2024-07-01,155,PYGM5SMMFXYTMTP8
2024-07-02,207,PYGM5SMMFXYTMTP8
2024-07-03,176,PYGM5SMMFXYTMTP8
2024-07-04,179,PYGM5SMMFXYTMTP8
2024-07-05,186,PYGM5SMMFXYTMTP8
2024-07-06,185,PYGM5SMMFXYTMTP8
2024-07-07,0,PYGM5SMMFXYTMTP8
2024-07-08,203,PYGM5SMMFXYTMTP8
2024-07-09,207,PYGM5SMMFXYTMTP8
2024-07-10,178,PYGM5SMMFXYTMTP8
2024-07-11,151,PYGM5SMMFXYTMTP8
2024-07-12,161,PYGM5SMMFXYTMTP8
2024-07-13,209,PYGM5SMMFXYTMTP8
2024-07-14,218,PYGM5SMMFXYTMTP8
2024-07-15,169,PYGM5SMMFXYTMTP8
2024-07-16,156,PYGM5SMMFXYTMTP8
2024-07-17,145,PYGM5SMMFXYTMTP8
2024-07-18,0,PYGM5SMMFXYTMTP8
2024-07-19,224,PYGM5SMMFXYTMTP8
2024-07-20,214,PYGM5SMMFXYTMTP8
2024-07-21,153,PYGM5SMMFXYTMTP8
2024-07-22,152,PYGM5SMMFXYTMTP8
2024-07-23,0,PYGM5SMMFXYTMTP8
2024-07-24,218,PYGM5SMMFXYTMTP8
2024-07-25,194,PYGM5SMMFXYTMTP8
2024-07-26,209,PYGM5SMMFXYTMTP8
2024-07-27,202,PYGM5SMMFXYTMTP8
2024-07-28,137,PYGM5SMMFXYTMTP8
2024-07-29,172,PYGM5SMMFXYTMTP8
2024-07-30,144,PYGM5SMMFXYTMTP8
2024-07-31,170,PYGM5SMMFXYTMTP8
2024-08-01,186,PYGM5SMMFXYTMTP8
2024-08-02,202,PYGM5SMMFXYTMTP8
2024-08-03,181,PYGM5SMMFXYTMTP8
2024-08-04,173,PYGM5SMMFXYTMTP8
2024-08-05,213,PYGM5SMMFXYTMTP8
2024-08-06,189,PYGM5SMMFXYTMTP8
2024-08-07,0,PYGM5SMMFXYTMTP8
2024-08-08,202,PYGM5SMMFXYTMTP8
2024-08-09,181,PYGM5SMMFXYTMTP8
2024-08-10,231,PYGM5SMMFXYTMTP8
2024-08-11,157,PYGM5SMMFXYTMTP8
2024-08-12,181,PYGM5SMMFXYTMTP8
2024-08-13,216,PYGM5SMMFXYTMTP8
2024-08-14,206,PYGM5SMMFXYTMTP8
2024-08-15,217,PYGM5SMMFXYTMTP8
2024-08-16,217,PYGM5SMMFXYTMTP8
2024-08-17,137,PYGM5SMMFXYTMTP8
2024-08-18,197,PYGM5SMMFXYTMTP8
2024-08-19,188,PYGM5SMMFXYTMTP8
2024-08-20,175,PYGM5SMMFXYTMTP8
2024-08-21,222,PYGM5SMMFXYTMTP8
2024-08-22,199,PYGM5SMMFXYTMTP8
2024-08-23,0,PYGM5SMMFXYTMTP8
2024-08-24,197,PYGM5SMMFXYTMTP8
2024-08-25,245,PYGM5SMMFXYTMTP8
2024-08-26,200,PYGM5SMMFXYTMTP8
2024-08-27,214,PYGM5SMMFXYTMTP8
2024-08-28,132,PYGM5SMMFXYTMTP8
2024-08-29,0,PYGM5SMMFXYTMTP8
2024-08-30,183,PYGM5SMMFXYTMTP8
2024-08-31,171,PYGM5SMMFXYTMTP8
2024-09-01,167,PYGM5SMMFXYTMTP8
2024-09-02,164,PYGM5SMMFXYTMTP8
2024-09-03,194,PYGM5SMMFXYTMTP8
2024-09-04,169,PYGM5SMMFXYTMTP8
2024-09-05,0,PYGM5SMMFXYTMTP8
2024-09-06,213,PYGM5SMMFXYTMTP8
2024-09-07,189,PYGM5SMMFXYTMTP8
2024-09-08,175,PYGM5SMMFXYTMTP8
2024-09-09,207,PYGM5SMMFXYTMTP8
2024-09-10,179,PYGM5SMMFXYTMTP8
2024-09-11,182,PYGM5SMMFXYTMTP8
2024-09-12,201,PYGM5SMMFXYTMTP8
2024-09-13,188,PYGM5SMMFXYTMTP8
2024-09-14,172,PYGM5SMMFXYTMTP8
2024-09-15,175,PYGM5SMMFXYTMTP8
2024-09-16,249,PYGM5SMMFXYTMTP8
2024-09-17,244,PYGM5SMMFXYTMTP8
2024-09-18,237,PYGM5SMMFXYTMTP8
2024-09-19,109,PYGM5SMMFXYTMTP8
2024-09-20,141,PYGM5SMMFXYTMTP8
2024-09-21,140,PYGM5SMMFXYTMTP8
2024-09-22,161,PYGM5SMMFXYTMTP8
2024-09-23,115,PYGM5SMMFXYTMTP8
2024-09-24,160,PYGM5SMMFXYTMTP8
2024-09-25,246,PYGM5SMMFXYTMTP8
2024-09-26,193,PYGM5SMMFXYTMTP8
2024-09-27,218,PYGM5SMMFXYTMTP8
2024-09-28,169,PYGM5SMMFXYTMTP8
2024-09-29,231,PYGM5SMMFXYTMTP8
2024-09-30,209,PYGM5SMMFXYTMTP8
2024-10-01,169,PYGM5SMMFXYTMTP8
2024-10-02,172,PYGM5SMMFXYTMTP8
2024-10-03,208,PYGM5SMMFXYTMTP8
2024-10-04,234,PYGM5SMMFXYTMTP8
2024-10-05,152,PYGM5SMMFXYTMTP8
2024-10-06,161,PYGM5SMMFXYTMTP8
2024-10-07,0,PYGM5SMMFXYTMTP8
2024-10-08,222,PYGM5SMMFXYTMTP8
2024-10-09,192,PYGM5SMMFXYTMTP8
2024-10-10,175,PYGM5SMMFXYTMTP8
2024-10-11,170,PYGM5SMMFXYTMTP8
2024-10-12,137,PYGM5SMMFXYTMTP8
2024-10-13,165,PYGM5SMMFXYTMTP8
2024-10-14,139,PYGM5SMMFXYTMTP8
2024-10-15,143,PYGM5SMMFXYTMTP8
2024-10-16,158,PYGM5SMMFXYTMTP8
2024-10-17,180,PYGM5SMMFXYTMTP8
2024-10-18,205,PYGM5SMMFXYTMTP8
2024-10-19,189,PYGM5SMMFXYTMTP8
2024-10-20,0,PYGM5SMMFXYTMTP8
2024-10-21,0,PYGM5SMMFXYTMTP8
2024-10-22,0,PYGM5SMMFXYTMTP8
2024-10-23,179,PYGM5SMMFXYTMTP8
2024-10-24,197,PYGM5SMMFXYTMTP8
2024-10-25,212,PYGM5SMMFXYTMTP8
2024-10-26,163,PYGM5SMMFXYTMTP8
2024-10-27,239,PYGM5SMMFXYTMTP8
2024-10-28,205,PYGM5SMMFXYTMTP8
2024-10-29,0,PYGM5SMMFXYTMTP8
2024-10-30,178,PYGM5SMMFXYTMTP8
2024-10-31,186,PYGM5SMMFXYTMTP8
2024-11-01,169,PYGM5SMMFXYTMTP8
2024-11-02,170,PYGM5SMMFXYTMTP8
2024-11-03,207,PYGM5SMMFXYTMTP8
2024-11-04,161,PYGM5SMMFXYTMTP8
2024-11-05,202,PYGM5SMMFXYTMTP8
2024-11-06,191,PYGM5SMMFXYTMTP8
2024-11-07,130,PYGM5SMMFXYTMTP8
2024-11-08,214,PYGM5SMMFXYTMTP8
2024-11-09,200,PYGM5SMMFXYTMTP8
2024-11-10,230,PYGM5SMMFXYTMTP8
2024-11-11,0,PYGM5SMMFXYTMTP8
2024-11-12,204,PYGM5SMMFXYTMTP8
2024-11-13,148,PYGM5SMMFXYTMTP8
2024-11-14,184,PYGM5SMMFXYTMTP8
2024-11-15,193,PYGM5SMMFXYTMTP8
2024-11-16,192,PYGM5SMMFXYTMTP8
2024-11-17,196,PYGM5SMMFXYTMTP8
2024-11-18,187,PYGM5SMMFXYTMTP8
2024-11-19,0,PYGM5SMMFXYTMTP8
2024-11-20,216,PYGM5SMMFXYTMTP8
2024-11-21,155,PYGM5SMMFXYTMTP8
2024-11-22,0,PYGM5SMMFXYTMTP8
2024-11-23,192,PYGM5SMMFXYTMTP8
2024-11-24,219,PYGM5SMMFXYTMTP8
2024-11-25,200,PYGM5SMMFXYTMTP8
2024-11-26,169,PYGM5SMMFXYTMTP8
2024-11-27,200,PYGM5SMMFXYTMTP8
2024-11-28,228,PYGM5SMMFXYTMTP8
2024-11-29,0,PYGM5SMMFXYTMTP8
2024-11-30,187,PYGM5SMMFXYTMTP8
2024-12-01,204,PYGM5SMMFXYTMTP8
2024-12-02,169,PYGM5SMMFXYTMTP8
2024-12-03,223,PYGM5SMMFXYTMTP8
2024-12-04,203,PYGM5SMMFXYTMTP8
2024-12-05,192,PYGM5SMMFXYTMTP8
2024-12-06,194,PYGM5SMMFXYTMTP8
2024-12-07,185,PYGM5SMMFXYTMTP8
2024-12-08,162,PYGM5SMMFXYTMTP8
2024-12-09,201,PYGM5SMMFXYTMTP8
2024-12-10,222,PYGM5SMMFXYTMTP8
2024-12-11,177,PYGM5SMMFXYTMTP8
2024-12-12,158,PYGM5SMMFXYTMTP8
2024-12-13,253,PYGM5SMMFXYTMTP8
2024-12-14,126,PYGM5SMMFXYTMTP8
2024-12-15,0,PYGM5SMMFXYTMTP8
2024-12-16,191,PYGM5SMMFXYTMTP8
2024-12-17,137,PYGM5SMMFXYTMTP8
2024-12-18,206,PYGM5SMMFXYTMTP8
2024-12-19,195,PYGM5SMMFXYTMTP8
2024-12-20,205,PYGM5SMMFXYTMTP8
2024-12-21,229,PYGM5SMMFXYTMTP8
2024-12-22,230,PYGM5SMMFXYTMTP8
2024-12-23,217,PYGM5SMMFXYTMTP8
2024-12-24,221,PYGM5SMMFXYTMTP8
2024-12-25,235,PYGM5SMMFXYTMTP8
2024-12-26,193,PYGM5SMMFXYTMTP8
2024-12-27,209,PYGM5SMMFXYTMTP8
2024-12-28,191,PYGM5SMMFXYTMTP8
2024-12-29,215,PYGM5SMMFXYTMTP8
2024-12-30,204,PYGM5SMMFXYTMTP8
2024-12-31,0,PYGM5SMMFXYTMTP8
2025-01-01,189,PYGM5SMMFXYTMTP8
2025-01-02,207,PYGM5SMMFXYTMTP8
2025-01-03,201,PYGM5SMMFXYTMTP8
2025-01-04,183,PYGM5SMMFXYTMTP8
2025-01-05,202,PYGM5SMMFXYTMTP8
2025-01-06,175,PYGM5SMMFXYTMTP8
2025-01-07,0,PYGM5SMMFXYTMTP8
2025-01-08,188,PYGM5SMMFXYTMTP8
2025-01-09,188,PYGM5SMMFXYTMTP8
2025-01-10,210,PYGM5SMMFXYTMTP8
2025-01-11,210,PYGM5SMMFXYTMTP8
2025-01-12,245,PYGM5SMMFXYTMTP8
2025-01-13,236,PYGM5SMMFXYTMTP8
2025-01-14,148,PYGM5SMMFXYTMTP8
2025-01-15,198,PYGM5SMMFXYTMTP8
2025-01-16,183,PYGM5SMMFXYTMTP8
2025-01-17,204,PYGM5SMMFXYTMTP8
2025-01-18,212,PYGM5SMMFXYTMTP8
2025-01-19,157,PYGM5SMMFXYTMTP8
2025-01-20,0,PYGM5SMMFXYTMTP8
2025-01-21,134,PYGM5SMMFXYTMTP8
2025-01-22,123,PYGM5SMMFXYTMTP8
2025-01-23,123,PYGM5SMMFXYTMTP8
2025-01-24,0,PYGM5SMMFXYTMTP8
2025-01-25,129,PYGM5SMMFXYTMTP8
2025-01-26,162,PYGM5SMMFXYTMTP8
2025-01-27,180,PYGM5SMMFXYTMTP8
2025-01-28,167,PYGM5SMMFXYTMTP8
2025-01-29,187,PYGM5SMMFXYTMTP8
2025-01-30,215,PYGM5SMMFXYTMTP8
2025-01-31,182,PYGM5SMMFXYTMTP8
2025-02-01,0,PYGM5SMMFXYTMTP8
2025-02-02,202,PYGM5SMMFXYTMTP8
2025-02-03,0,PYGM5SMMFXYTMTP8
2025-02-04,177,PYGM5SMMFXYTMTP8
2025-02-05,175,PYGM5SMMFXYTMTP8
2025-02-06,181,PYGM5SMMFXYTMTP8
2025-02-07,0,PYGM5SMMFXYTMTP8
2025-02-08,0,PYGM5SMMFXYTMTP8
2025-02-09,217,PYGM5SMMFXYTMTP8
2025-02-10,129,PYGM5SMMFXYTMTP8
2025-02-11,178,PYGM5SMMFXYTMTP8
2025-02-12,202,PYGM5SMMFXYTMTP8
2025-02-13,222,PYGM5SMMFXYTMTP8
2022-02-16,128,GFL5L4LBIA2BLHJO
2022-02-17,113,GFL5L4LBIA2BLHJO
2022-02-18,108,GFL5L4LBIA2BLHJO
