date,usage,serial_number
2025-04-22,147,GF5Q19Q1DMFF4HIO
2025-04-23,153,GF5Q19Q1DMFF4HIO
2025-04-24,131,GF5Q19Q1DMFF4HIO
2025-04-25,184,GF5Q19Q1DMFF4HIO
2025-04-26,151,GF5Q19Q1DMFF4HIO
2025-04-27,115,GF5Q19Q1DMFF4HIO
2025-04-28,178,GF5Q19Q1DMFF4HIO
2025-04-29,174,GF5Q19Q1DMFF4HIO
2025-04-30,144,GF5Q19Q1DMFF4HIO
2025-05-01,128,GF5Q19Q1DMFF4HIO
2025-05-02,132,GF5Q19Q1DMFF4HIO
2025-05-03,0,GF5Q19Q1DMFF4HIO
2025-05-04,171,GF5Q19Q1DMFF4HIO
2025-05-05,129,GF5Q19Q1DMFF4HIO
2025-05-06,106,GF5Q19Q1DMFF4HIO
2025-05-07,128,GF5Q19Q1DMFF4HIO
2025-05-08,196,GF5Q19Q1DMFF4HIO
2025-05-09,159,GF5Q19Q1DMFF4HIO
2025-05-10,124,GF5Q19Q1DMFF4HIO
2025-05-11,118,GF5Q19Q1DMFF4HIO
2025-05-12,156,GF5Q19Q1DMFF4HIO
2025-05-13,226,GF5Q19Q1DMFF4HIO
2025-05-14,139,GF5Q19Q1DMFF4HIO
2025-05-15,142,GF5Q19Q1DMFF4HIO
2025-05-16,152,GF5Q19Q1DMFF4HIO
2025-05-17,138,GF5Q19Q1DMFF4HIO
2025-05-18,130,GF5Q19Q1DMFF4HIO
2025-05-19,162,GF5Q19Q1DMFF4HIO
2025-05-20,144,GF5Q19Q1DMFF4HIO
2025-05-21,144,GF5Q19Q1DMFF4HIO
2025-05-22,185,GF5Q19Q1DMFF4HIO
2025-05-23,172,GF5Q19Q1DMFF4HIO
2025-05-24,158,GF5Q19Q1DMFF4HIO
2025-05-25,126,GF5Q19Q1DMFF4HIO
2025-05-26,198,GF5Q19Q1DMFF4HIO
2025-05-27,138,GF5Q19Q1DMFF4HIO
2025-05-28,122,GF5Q19Q1DMFF4HIO
2025-05-29,161,GF5Q19Q1DMFF4HIO
2025-05-30,149,GF5Q19Q1DMFF4HIO
2025-05-31,150,GF5Q19Q1DMFF4HIO
2025-06-01,118,GF5Q19Q1DMFF4HIO
2025-06-02,135,GF5Q19Q1DMFF4HIO
2025-06-03,179,GF5Q19Q1DMFF4HIO
2025-06-04,0,GF5Q19Q1DMFF4HIO
2025-06-05,116,GF5Q19Q1DMFF4HIO
2025-06-06,168,GF5Q19Q1DMFF4HIO
2025-06-07,0,GF5Q19Q1DMFF4HIO
2025-06-08,0,GF5Q19Q1DMFF4HIO
2025-06-09,0,GF5Q19Q1DMFF4HIO
2025-06-10,132,GF5Q19Q1DMFF4HIO
2025-06-11,156,GF5Q19Q1DMFF4HIO
2025-06-12,200,GF5Q19Q1DMFF4HIO
2025-06-13,122,GF5Q19Q1DMFF4HIO
2025-06-14,149,GF5Q19Q1DMFF4HIO
2025-06-15,127,GF5Q19Q1DMFF4HIO
2025-06-16,169,GF5Q19Q1DMFF4HIO
2025-06-17,0,GF5Q19Q1DMFF4HIO
2025-06-18,182,GF5Q19Q1DMFF4HIO
2025-06-19,177,GF5Q19Q1DMFF4HIO
2025-06-20,191,GF5Q19Q1DMFF4HIO
2025-06-21,169,GF5Q19Q1DMFF4HIO
2025-06-22,190,GF5Q19Q1DMFF4HIO
2025-06-23,0,GF5Q19Q1DMFF4HIO
2025-06-24,0,GF5Q19Q1DMFF4HIO
2025-06-25,140,GF5Q19Q1DMFF4HIO
2025-06-26,143,GF5Q19Q1DMFF4HIO
2025-06-27,180,GF5Q19Q1DMFF4HIO
2025-06-28,164,GF5Q19Q1DMFF4HIO
2025-06-29,155,GF5Q19Q1DMFF4HIO
2025-06-30,155,GF5Q19Q1DMFF4HIO
2025-07-01,122,GF5Q19Q1DMFF4HIO
2025-07-02,156,GF5Q19Q1DMFF4HIO
2025-07-03,151,GF5Q19Q1DMFF4HIO
2025-07-04,132,GF5Q19Q1DMFF4HIO
2025-07-05,153,GF5Q19Q1DMFF4HIO
2025-07-06,134,GF5Q19Q1DMFF4HIO
2025-07-07,169,GF5Q19Q1DMFF4HIO
2025-07-08,168,GF5Q19Q1DMFF4HIO
2025-07-09,188,GF5Q19Q1DMFF4HIO
2025-07-10,152,GF5Q19Q1DMFF4HIO
2025-07-11,129,GF5Q19Q1DMFF4HIO
2025-07-12,143,GF5Q19Q1DMFF4HIO
2025-07-13,104,GF5Q19Q1DMFF4HIO
2025-07-14,161,GF5Q19Q1DMFF4HIO
2025-07-15,178,GF5Q19Q1DMFF4HIO
2025-07-16,157,GF5Q19Q1DMFF4HIO
2025-07-17,156,GF5Q19Q1DMFF4HIO
2025-07-18,186,GF5Q19Q1DMFF4HIO
2025-07-19,160,GF5Q19Q1DMFF4HIO
2025-07-20,129,GF5Q19Q1DMFF4HIO
2025-07-21,211,GF5Q19Q1DMFF4HIO
2025-07-22,169,GF5Q19Q1DMFF4HIO
2025-07-23,156,GF5Q19Q1DMFF4HIO
2025-07-24,135,GF5Q19Q1DMFF4HIO
2025-07-25,179,GF5Q19Q1DMFF4HIO
2025-07-26,112,GF5Q19Q1DMFF4HIO
2025-07-27,188,GF5Q19Q1DMFF4HIO
2025-07-28,177,GF5Q19Q1DMFF4HIO
2025-07-29,132,GF5Q19Q1DMFF4HIO
2025-07-30,159,GF5Q19Q1DMFF4HIO
2025-07-31,137,GF5Q19Q1DMFF4HIO
2025-08-01,157,GF5Q19Q1DMFF4HIO
2025-08-02,0,GF5Q19Q1DMFF4HIO
2025-08-03,164,GF5Q19Q1DMFF4HIO
2025-08-04,115,GF5Q19Q1DMFF4HIO
2025-08-05,155,GF5Q19Q1DMFF4HIO
2025-08-06,106,GF5Q19Q1DMFF4HIO
2025-08-07,0,GF5Q19Q1DMFF4HIO
2025-08-08,110,GF5Q19Q1DMFF4HIO
2025-08-09,163,GF5Q19Q1DMFF4HIO
2025-08-10,143,GF5Q19Q1DMFF4HIO
2025-08-11,152,GF5Q19Q1DMFF4HIO
2025-08-12,127,GF5Q19Q1DMFF4HIO
2025-08-13,116,GF5Q19Q1DMFF4HIO
2025-08-14,147,GF5Q19Q1DMFF4HIO
2025-08-15,153,GF5Q19Q1DMFF4HIO
2025-08-16,130,GF5Q19Q1DMFF4HIO
2025-08-17,116,GF5Q19Q1DMFF4HIO
2025-08-18,103,GF5Q19Q1DMFF4HIO
2025-08-19,196,GF5Q19Q1DMFF4HIO
2025-08-20,174,GF5Q19Q1DMFF4HIO
2025-08-21,0,GF5Q19Q1DMFF4HIO
2025-08-22,120,GF5Q19Q1DMFF4HIO
2025-08-23,141,GF5Q19Q1DMFF4HIO
2025-08-24,0,GF5Q19Q1DMFF4HIO
2025-08-25,180,GF5Q19Q1DMFF4HIO
2025-08-26,158,GF5Q19Q1DMFF4HIO
2025-08-27,146,GF5Q19Q1DMFF4HIO
2025-08-28,116,GF5Q19Q1DMFF4HIO
2025-08-29,134,GF5Q19Q1DMFF4HIO
2025-08-30,168,GF5Q19Q1DMFF4HIO
2025-08-31,138,GF5Q19Q1DMFF4HIO
2024-04-08,112,S12FVW6131RZC5A2
2024-04-09,87,S12FVW6131RZC5A2
2024-04-10,101,S12FVW6131RZC5A2
2024-04-11,107,S12FVW6131RZC5A2
2024-04-12,107,S12FVW6131RZC5A2
2024-04-13,96,S12FVW6131RZC5A2
2024-04-14,89,S12FVW6131RZC5A2
2024-04-15,97,S12FVW6131RZC5A2
2024-04-16,106,S12FVW6131RZC5A2
2024-04-17,109,S12FVW6131RZC5A2
2024-04-18,120,S12FVW6131RZC5A2
2024-04-19,107,S12FVW6131RZC5A2
2024-04-20,106,S12FVW6131RZC5A2
2024-04-21,97,S12FVW6131RZC5A2
2024-04-22,96,S12FVW6131RZC5A2
2024-04-23,0,S12FVW6131RZC5A2
2024-04-24,90,S12FVW6131RZC5A2
2024-04-25,93,S12FVW6131RZC5A2
2024-04-26,105,S12FVW6131RZC5A2
2024-04-27,114,S12FVW6131RZC5A2
2024-04-28,100,S12FVW6131RZC5A2
2024-04-29,111,S12FVW6131RZC5A2
2024-04-30,88,S12FVW6131RZC5A2
2024-05-01,106,S12FVW6131RZC5A2
2024-05-02,94,S12FVW6131RZC5A2
2024-05-03,111,S12FVW6131RZC5A2
2024-05-04,79,S12FVW6131RZC5A2
2024-05-05,98,S12FVW6131RZC5A2
2024-05-06,0,S12FVW6131RZC5A2
2024-05-07,106,S12FVW6131RZC5A2
2024-05-08,86,S12FVW6131RZC5A2
2024-05-09,99,S12FVW6131RZC5A2
2024-05-10,0,S12FVW6131RZC5A2
2024-05-11,68,S12FVW6131RZC5A2
2024-05-12,91,S12FVW6131RZC5A2
2024-05-13,89,S12FVW6131RZC5A2
2024-05-14,0,S12FVW6131RZC5A2
2024-05-15,104,S12FVW6131RZC5A2
2024-05-16,113,S12FVW6131RZC5A2
2024-05-17,0,S12FVW6131RZC5A2
2024-05-18,0,S12FVW6131RZC5A2
2024-05-19,112,S12FVW6131RZC5A2
2024-05-20,99,S12FVW6131RZC5A2
2024-05-21,62,S12FVW6131RZC5A2
2024-05-22,70,S12FVW6131RZC5A2
2024-05-23,83,S12FVW6131RZC5A2
2024-05-24,61,S12FVW6131RZC5A2
2024-05-25,112,S12FVW6131RZC5A2
2024-05-26,97,S12FVW6131RZC5A2
2024-05-27,112,S12FVW6131RZC5A2
2024-05-28,83,S12FVW6131RZC5A2
2024-05-29,92,S12FVW6131RZC5A2
2024-05-30,82,S12FVW6131RZC5A2
2024-05-31,84,S12FVW6131RZC5A2
2024-06-01,97,S12FVW6131RZC5A2
2024-06-02,71,S12FVW6131RZC5A2
2024-06-03,93,S12FVW6131RZC5A2
2024-06-04,75,S12FVW6131RZC5A2
2024-06-05,106,S12FVW6131RZC5A2
2024-06-06,98,S12FVW6131RZC5A2
2024-06-07,110,S12FVW6131RZC5A2
2024-06-08,91,S12FVW6131RZC5A2
2024-06-09,105,S12FVW6131RZC5A2
2024-06-10,117,S12FVW6131RZC5A2
2024-06-11,87,S12FVW6131RZC5A2
2024-06-12,110,S12FVW6131RZC5A2
2024-06-13,110,S12FVW6131RZC5A2
2024-06-14,0,S12FVW6131RZC5A2
2024-06-15,101,S12FVW6131RZC5A2
2024-06-16,93,S12FVW6131RZC5A2
2024-06-17,100,S12FVW6131RZC5A2
2024-06-18,105,S12FVW6131RZC5A2
2024-06-19,101,S12FVW6131RZC5A2
2024-06-20,91,S12FVW6131RZC5A2
2024-06-21,92,S12FVW6131RZC5A2
2024-06-22,113,S12FVW6131RZC5A2
2024-06-23,0,S12FVW6131RZC5A2
2024-06-24,108,S12FVW6131RZC5A2
2024-06-25,94,S12FVW6131RZC5A2
2024-06-26,93,S12FVW6131RZC5A2
2024-06-27,114,S12FVW6131RZC5A2
2024-06-28,101,S12FVW6131RZC5A2
2024-06-29,102,S12FVW6131RZC5A2
2024-06-30,103,S12FVW6131RZC5A2
2024-07-01,87,S12FVW6131RZC5A2
2024-07-02,102,S12FVW6131RZC5A2
2024-07-03,105,S12FVW6131RZC5A2
2024-07-04,106,S12FVW6131RZC5A2
2024-07-05,115,S12FVW6131RZC5A2
2024-07-06,97,S12FVW6131RZC5A2
2024-07-07,88,S12FVW6131RZC5A2
2024-07-08,110,S12FVW6131RZC5A2
2024-07-09,91,S12FVW6131RZC5A2
2024-07-10,87,S12FVW6131RZC5A2
2024-07-11,110,S12FVW6131RZC5A2
2024-07-12,115,S12FVW6131RZC5A2
2024-07-13,91,S12FVW6131RZC5A2
2024-07-14,103,S12FVW6131RZC5A2
2024-07-15,0,S12FVW6131RZC5A2
2024-07-16,96,S12FVW6131RZC5A2
2024-07-17,92,S12FVW6131RZC5A2
2024-07-18,90,S12FVW6131RZC5A2
2024-07-19,76,S12FVW6131RZC5A2
2024-07-20,64,S12FVW6131RZC5A2
2024-07-21,61,S12FVW6131RZC5A2
2024-07-22,64,S12FVW6131RZC5A2
2024-07-23,64,S12FVW6131RZC5A2
2024-07-24,103,S12FVW6131RZC5A2
2024-07-25,81,S12FVW6131RZC5A2
2024-07-26,82,S12FVW6131RZC5A2
2024-07-27,109,S12FVW6131RZC5A2
2024-07-28,94,S12FVW6131RZC5A2
2024-07-29,100,S12FVW6131RZC5A2
2024-07-30,0,S12FVW6131RZC5A2
2024-07-31,97,S12FVW6131RZC5A2
2024-08-01,105,S12FVW6131RZC5A2
2024-08-02,86,S12FVW6131RZC5A2
2024-08-03,89,S12FVW6131RZC5A2
2024-08-04,96,S12FVW6131RZC5A2
2024-08-05,106,S12FVW6131RZC5A2
2024-08-06,0,S12FVW6131RZC5A2
2024-08-07,96,S12FVW6131RZC5A2
2024-08-08,107,S12FVW6131RZC5A2
2024-08-09,104,S12FVW6131RZC5A2
2024-08-10,103,S12FVW6131RZC5A2
2024-08-11,110,S12FVW6131RZC5A2
2024-08-12,90,S12FVW6131RZC5A2
2024-08-13,105,S12FVW6131RZC5A2
2024-08-14,110,S12FVW6131RZC5A2
2024-08-15,94,S12FVW6131RZC5A2
2024-08-16,115,S12FVW6131RZC5A2
2024-08-17,108,S12FVW6131RZC5A2
2024-08-18,0,S12FVW6131RZC5A2
2024-08-19,88,S12FVW6131RZC5A2
2024-08-20,74,S12FVW6131RZC5A2
2024-08-21,97,S12FVW6131RZC5A2
2024-08-22,111,S12FVW6131RZC5A2
2024-08-23,96,S12FVW6131RZC5A2
2024-08-24,0,S12FVW6131RZC5A2
2024-08-25,0,S12FVW6131RZC5A2
2024-08-26,104,S12FVW6131RZC5A2
2024-08-27,90,S12FVW6131RZC5A2
2024-08-28,96,S12FVW6131RZC5A2
2024-08-29,111,S12FVW6131RZC5A2
2024-08-30,115,S12FVW6131RZC5A2
2024-08-31,94,S12FVW6131RZC5A2
2024-09-01,103,S12FVW6131RZC5A2
2024-09-02,101,S12FVW6131RZC5A2
2024-09-03,95,S12FVW6131RZC5A2
2024-09-04,94,S12FVW6131RZC5A2
2024-09-05,89,S12FVW6131RZC5A2
2024-09-06,101,S12FVW6131RZC5A2
2024-09-07,106,S12FVW6131RZC5A2
2024-09-08,111,S12FVW6131RZC5A2
2024-09-09,111,S12FVW6131RZC5A2
2024-09-10,89,S12FVW6131RZC5A2
2024-09-11,109,S12FVW6131RZC5A2
2024-09-12,115,S12FVW6131RZC5A2
2024-09-13,91,S12FVW6131RZC5A2
2024-09-14,108,S12FVW6131RZC5A2
2024-09-15,101,S12FVW6131RZC5A2
2024-09-16,107,S12FVW6131RZC5A2
2024-09-17,94,S12FVW6131RZC5A2
2024-09-18,92,S12FVW6131RZC5A2
2024-09-19,110,S12FVW6131RZC5A2
2024-09-20,123,S12FVW6131RZC5A2
2024-09-21,120,S12FVW6131RZC5A2
2024-09-22,89,S12FVW6131RZC5A2
2024-09-23,117,S12FVW6131RZC5A2
2024-09-24,107,S12FVW6131RZC5A2
2024-09-25,76,S12FVW6131RZC5A2
2024-09-26,110,S12FVW6131RZC5A2
2024-09-27,0,S12FVW6131RZC5A2
2024-09-28,95,S12FVW6131RZC5A2
2024-09-29,94,S12FVW6131RZC5A2
2024-09-30,101,S12FVW6131RZC5A2
2024-10-01,119,S12FVW6131RZC5A2
2024-10-02,80,S12FVW6131RZC5A2
2024-10-03,88,S12FVW6131RZC5A2
2024-10-04,110,S12FVW6131RZC5A2
2024-10-05,101,S12FVW6131RZC5A2
2024-10-06,111,S12FVW6131RZC5A2
2024-10-07,84,S12FVW6131RZC5A2
2024-10-08,103,S12FVW6131RZC5A2
2024-10-09,117,S12FVW6131RZC5A2
2024-10-10,109,S12FVW6131RZC5A2
2024-10-11,94,S12FVW6131RZC5A2
2024-10-12,115,S12FVW6131RZC5A2
2024-10-13,0,S12FVW6131RZC5A2
2024-10-14,96,S12FVW6131RZC5A2
2024-10-15,101,S12FVW6131RZC5A2
2024-10-16,58,S12FVW6131RZC5A2
2024-10-17,99,S12FVW6131RZC5A2
2024-10-18,67,S12FVW6131RZC5A2
2024-10-19,60,S12FVW6131RZC5A2
2024-10-20,75,S12FVW6131RZC5A2
2024-10-21,109,S12FVW6131RZC5A2
2024-10-22,81,S12FVW6131RZC5A2
2024-10-23,96,S12FVW6131RZC5A2
2024-10-24,92,S12FVW6131RZC5A2
2024-10-25,107,S12FVW6131RZC5A2
2024-10-26,0,S12FVW6131RZC5A2
2024-10-27,100,S12FVW6131RZC5A2
2024-10-28,0,S12FVW6131RZC5A2
2024-10-29,113,S12FVW6131RZC5A2
2024-10-30,86,S12FVW6131RZC5A2
2024-10-31,77,S12FVW6131RZC5A2
2024-11-01,101,S12FVW6131RZC5A2
2024-11-02,96,S12FVW6131RZC5A2
2024-11-03,87,S12FVW6131RZC5A2
2024-11-04,85,S12FVW6131RZC5A2
2024-11-05,0,S12FVW6131RZC5A2
2024-11-06,94,S12FVW6131RZC5A2
2024-11-07,104,S12FVW6131RZC5A2
2024-11-08,105,S12FVW6131RZC5A2
2024-11-09,97,S12FVW6131RZC5A2
2024-11-10,91,S12FVW6131RZC5A2
2024-11-11,0,S12FVW6131RZC5A2
2024-11-12,109,S12FVW6131RZC5A2
2024-11-13,94,S12FVW6131RZC5A2
2024-11-14,89,S12FVW6131RZC5A2
2024-11-15,97,S12FVW6131RZC5A2
2024-11-16,97,S12FVW6131RZC5A2
2024-11-17,0,S12FVW6131RZC5A2
2024-11-18,106,S12FVW6131RZC5A2
2024-11-19,91,S12FVW6131RZC5A2
2024-11-20,107,S12FVW6131RZC5A2
2024-11-21,116,S12FVW6131RZC5A2
2024-11-22,124,S12FVW6131RZC5A2
2024-11-23,105,S12FVW6131RZC5A2
2024-11-24,99,S12FVW6131RZC5A2
2024-11-25,91,S12FVW6131RZC5A2
2024-11-26,0,S12FVW6131RZC5A2
2024-11-27,104,S12FVW6131RZC5A2
2024-11-28,89,S12FVW6131RZC5A2
2024-11-29,109,S12FVW6131RZC5A2
2024-11-30,89,S12FVW6131RZC5A2
2024-12-01,108,S12FVW6131RZC5A2
2024-12-02,78,S12FVW6131RZC5A2
2024-12-03,94,S12FVW6131RZC5A2
2024-12-04,113,S12FVW6131RZC5A2
2024-12-05,88,S12FVW6131RZC5A2
2024-12-06,103,S12FVW6131RZC5A2
2024-12-07,98,S12FVW6131RZC5A2
2024-12-08,103,S12FVW6131RZC5A2
2024-12-09,109,S12FVW6131RZC5A2
2024-12-10,110,S12FVW6131RZC5A2
2024-12-11,97,S12FVW6131RZC5A2
2024-12-12,99,S12FVW6131RZC5A2
2024-12-13,115,S12FVW6131RZC5A2
2024-12-14,76,S12FVW6131RZC5A2
2024-12-15,103,S12FVW6131RZC5A2
2024-12-16,0,S12FVW6131RZC5A2
2024-12-17,104,S12FVW6131RZC5A2
2024-12-18,102,S12FVW6131RZC5A2
2024-12-19,119,S12FVW6131RZC5A2
2024-12-20,86,S12FVW6131RZC5A2
2024-12-21,96,S12FVW6131RZC5A2
2024-12-22,96,S12FVW6131RZC5A2
2024-12-23,0,S12FVW6131RZC5A2
2024-12-24,104,S12FVW6131RZC5A2
2024-12-25,78,S12FVW6131RZC5A2
2024-12-26,98,S12FVW6131RZC5A2
2024-12-27,117,S12FVW6131RZC5A2
2024-12-28,77,S12FVW6131RZC5A2
2024-12-29,117,S12FVW6131RZC5A2
2024-12-30,96,S12FVW6131RZC5A2
2024-12-31,114,S12FVW6131RZC5A2
2025-01-01,97,S12FVW6131RZC5A2
2025-01-02,106,S12FVW6131RZC5A2
2025-01-03,101,S12FVW6131RZC5A2
2025-01-04,96,S12FVW6131RZC5A2
2025-01-05,97,S12FVW6131RZC5A2
2025-01-06,0,S12FVW6131RZC5A2
2025-01-07,116,S12FVW6131RZC5A2
2025-01-08,94,S12FVW6131RZC5A2
2025-01-09,100,S12FVW6131RZC5A2
2025-01-10,83,S12FVW6131RZC5A2
2025-01-11,103,S12FVW6131RZC5A2
2025-01-12,76,S12FVW6131RZC5A2
2025-01-13,88,S12FVW6131RZC5A2
2025-01-14,96,S12FVW6131RZC5A2
2025-01-15,102,S12FVW6131RZC5A2
2025-01-16,0,S12FVW6131RZC5A2
2025-01-17,115,S12FVW6131RZC5A2
2025-01-18,0,S12FVW6131RZC5A2
2025-01-19,111,S12FVW6131RZC5A2
2025-01-20,0,S12FVW6131RZC5A2
2025-01-21,102,S12FVW6131RZC5A2
2025-01-22,105,S12FVW6131RZC5A2
2025-01-23,0,S12FVW6131RZC5A2
2025-01-24,79,S12FVW6131RZC5A2
2025-01-25,106,S12FVW6131RZC5A2
2025-01-26,101,S12FVW6131RZC5A2
2025-01-27,101,S12FVW6131RZC5A2
2025-01-28,86,S12FVW6131RZC5A2
2025-01-29,88,S12FVW6131RZC5A2
2025-01-30,102,S12FVW6131RZC5A2
2025-01-31,83,S12FVW6131RZC5A2
2025-02-01,101,S12FVW6131RZC5A2
2025-02-02,119,S12FVW6131RZC5A2
2025-02-03,0,S12FVW6131RZC5A2
2025-02-04,94,S12FVW6131RZC5A2
2025-02-05,102,S12FVW6131RZC5A2
2025-02-06,105,S12FVW6131RZC5A2
2025-02-07,119,S12FVW6131RZC5A2
2025-02-08,77,S12FVW6131RZC5A2
2025-02-09,77,S12FVW6131RZC5A2
2025-02-10,61,S12FVW6131RZC5A2
2025-02-11,61,S12FVW6131RZC5A2
2025-02-12,85,S12FVW6131RZC5A2
2025-02-13,94,S12FVW6131RZC5A2
2025-02-14,108,S12FVW6131RZC5A2
2025-02-15,99,S12FVW6131RZC5A2
2025-02-16,92,S12FVW6131RZC5A2
2025-02-17,108,S12FVW6131RZC5A2
2025-02-18,92,S12FVW6131RZC5A2
2025-02-19,0,S12FVW6131RZC5A2
2025-02-20,102,S12FVW6131RZC5A2
2025-02-21,76,S12FVW6131RZC5A2
2025-02-22,0,S12FVW6131RZC5A2
2025-02-23,83,S12FVW6131RZC5A2
2025-02-24,116,S12FVW6131RZC5A2
2025-02-25,108,S12FVW6131RZC5A2
2025-02-26,98,S12FVW6131RZC5A2
2025-02-27,0,S12FVW6131RZC5A2
2025-02-28,99,S12FVW6131RZC5A2
2025-03-01,105,S12FVW6131RZC5A2
2025-03-02,92,S12FVW6131RZC5A2
2025-03-03,103,S12FVW6131RZC5A2
2025-03-04,100,S12FVW6131RZC5A2
2025-03-05,102,S12FVW6131RZC5A2
2025-03-06,94,S12FVW6131RZC5A2
2025-03-07,101,S12FVW6131RZC5A2
2025-03-08,100,S12FVW6131RZC5A2
2025-03-09,89,S12FVW6131RZC5A2
2025-03-10,114,S12FVW6131RZC5A2
2025-03-11,81,S12FVW6131RZC5A2
2025-03-12,95,S12FVW6131RZC5A2
2025-03-13,83,S12FVW6131RZC5A2
2025-03-14,99,S12FVW6131RZC5A2
2025-03-15,95,S12FVW6131RZC5A2
2025-03-16,108,S12FVW6131RZC5A2
2025-03-17,96,S12FVW6131RZC5A2
2025-03-18,96,S12FVW6131RZC5A2
2025-03-19,101,S12FVW6131RZC5A2
2025-03-20,0,S12FVW6131RZC5A2
2025-03-21,83,S12FVW6131RZC5A2
2025-03-22,95,S12FVW6131RZC5A2
2025-03-23,95,S12FVW6131RZC5A2
2025-03-24,80,S12FVW6131RZC5A2
2025-03-25,99,S12FVW6131RZC5A2
2025-03-26,102,S12FVW6131RZC5A2
2025-03-27,104,S12FVW6131RZC5A2
2025-03-28,88,S12FVW6131RZC5A2
2025-03-29,114,S12FVW6131RZC5A2
2025-03-30,81,S12FVW6131RZC5A2
2025-03-31,92,S12FVW6131RZC5A2
2025-04-01,98,S12FVW6131RZC5A2
2025-04-02,88,S12FVW6131RZC5A2
2025-04-03,115,S12FVW6131RZC5A2
2025-04-04,106,S12FVW6131RZC5A2
2025-04-05,96,S12FVW6131RZC5A2
2025-04-06,114,S12FVW6131RZC5A2
2025-04-07,109,S12FVW6131RZC5A2
2025-04-08,90,S12FVW6131RZC5A2
2025-04-09,71,S12FVW6131RZC5A2
2025-04-10,91,S12FVW6131RZC5A2
2025-04-11,58,S12FVW6131RZC5A2
2025-04-12,71,S12FVW6131RZC5A2
2025-04-13,90,S12FVW6131RZC5A2
2025-04-14,111,S12FVW6131RZC5A2
2025-04-15,103,S12FVW6131RZC5A2
2025-04-16,83,S12FVW6131RZC5A2
2025-04-17,93,S12FVW6131RZC5A2
2025-04-18,102,S12FVW6131RZC5A2
2025-04-19,98,S12FVW6131RZC5A2
2025-04-20,98,S12FVW6131RZC5A2
2025-04-21,102,S12FVW6131RZC5A2
2025-04-22,0,S12FVW6131RZC5A2
2025-04-23,86,S12FVW6131RZC5A2
2025-04-24,109,S12FVW6131RZC5A2
2025-04-25,95,S12FVW6131RZC5A2
2025-04-26,107,S12FVW6131RZC5A2
2025-04-27,119,S12FVW6131RZC5A2
2025-04-28,93,S12FVW6131RZC5A2
2025-04-29,102,S12FVW6131RZC5A2
2025-04-30,109,S12FVW6131RZC5A2
2025-05-01,101,S12FVW6131RZC5A2
2025-05-02,0,S12FVW6131RZC5A2
2025-05-03,0,S12FVW6131RZC5A2
2025-05-04,102,S12FVW6131RZC5A2
2025-05-05,98,S12FVW6131RZC5A2
2025-05-06,89,S12FVW6131RZC5A2
2025-05-07,100,S12FVW6131RZC5A2
2025-05-08,94,S12FVW6131RZC5A2
2025-05-09,104,S12FVW6131RZC5A2
2025-05-10,94,S12FVW6131RZC5A2
2025-05-11,99,S12FVW6131RZC5A2
2025-05-12,110,S12FVW6131RZC5A2
2025-05-13,112,S12FVW6131RZC5A2
2025-05-14,102,S12FVW6131RZC5A2
2025-05-15,91,S12FVW6131RZC5A2
2025-05-16,100,S12FVW6131RZC5A2
2025-05-17,0,S12FVW6131RZC5A2
2025-05-18,108,S12FVW6131RZC5A2
2025-05-19,84,S12FVW6131RZC5A2
2025-05-20,89,S12FVW6131RZC5A2
2025-05-21,93,S12FVW6131RZC5A2
2025-05-22,115,S12FVW6131RZC5A2
2025-05-23,0,S12FVW6131RZC5A2
2025-05-24,0,S12FVW6131RZC5A2
2025-05-25,0,S12FVW6131RZC5A2
2025-05-26,111,S12FVW6131RZC5A2
2025-05-27,103,S12FVW6131RZC5A2
2025-05-28,105,S12FVW6131RZC5A2
2025-05-29,80,S12FVW6131RZC5A2
2025-05-30,92,S12FVW6131RZC5A2
2025-05-31,103,S12FVW6131RZC5A2
2025-06-01,114,S12FVW6131RZC5A2
2025-06-02,101,S12FVW6131RZC5A2
2025-06-03,115,S12FVW6131RZC5A2
2025-06-04,87,S12FVW6131RZC5A2
2025-06-05,108,S12FVW6131RZC5A2
2025-06-06,99,S12FVW6131RZC5A2
2025-06-07,102,S12FVW6131RZC5A2
2025-06-08,91,S12FVW6131RZC5A2
2025-06-09,98,S12FVW6131RZC5A2
2025-06-10,0,S12FVW6131RZC5A2
2025-06-11,108,S12FVW6131RZC5A2
2025-06-12,104,S12FVW6131RZC5A2
2025-06-13,82,S12FVW6131RZC5A2
2025-06-14,107,S12FVW6131RZC5A2
2025-06-15,104,S12FVW6131RZC5A2
2025-06-16,89,S12FVW6131RZC5A2
2025-06-17,106,S12FVW6131RZC5A2
2025-06-18,95,S12FVW6131RZC5A2
2025-06-19,90,S12FVW6131RZC5A2
2025-06-20,97,S12FVW6131RZC5A2
2025-06-21,0,S12FVW6131RZC5A2
2025-06-22,96,S12FVW6131RZC5A2
2025-06-23,115,S12FVW6131RZC5A2
2025-06-24,58,S12FVW6131RZC5A2
2025-06-25,61,S12FVW6131RZC5A2
2025-06-26,82,S12FVW6131RZC5A2
2025-06-27,86,S12FVW6131RZC5A2
2025-06-28,86,S12FVW6131RZC5A2
2025-06-29,81,S12FVW6131RZC5A2
2025-06-30,116,S12FVW6131RZC5A2
2025-07-01,66,S12FVW6131RZC5A2
2025-07-02,64,S12FVW6131RZC5A2
2025-07-03,58,S12FVW6131RZC5A2
2025-07-04,59,S12FVW6131RZC5A2
