date,code,serial_number
2024-05-26 08:11:54,33,GFIH9MRFDKFF4HIO
2024-05-26 18:47:50,28,GFIH9MRFDKFF4HIO
2024-05-26 14:46:49,87,GFIH9MRFDKFF4HIO
2024-05-26 13:54:31,56,GFIH9MRFDKFF4HIO
2024-05-26 14:58:53,97,GFIH9MRFDKFF4HIO
2024-05-26 07:46:25,90,GFIH9MRFDKFF4HIO
2024-05-26 20:13:33,23,GFIH9MRFDKFF4HIO
2024-05-26 00:46:12,42,GFIH9MRFDKFF4HIO
2024-05-26 16:02:01,86,GFIH9MRFDKFF4HIO
2024-05-26 16:02:15,99,GFIH9MRFDKFF4HIO
2024-05-26 01:23:12,95,GFIH9MRFDKFF4HIO
2024-05-26 14:44:25,81,GFIH9MRFDKFF4HIO
2024-05-26 23:03:10,66,GFIH9MRFDKFF4HIO
2024-05-26 11:55:44,86,GFIH9MRFDKFF4HIO
2024-05-26 09:18:01,90,GFIH9MRFDKFF4HIO
2024-05-26 04:07:09,85,GFIH9MRFDKFF4HIO
2024-05-26 16:26:33,28,GFIH9MRFDKFF4HIO
2024-05-26 06:54:59,9,GFIH9MRFDKFF4HIO
2024-05-26 02:10:38,38,GFIH9MRFDKFF4HIO
2024-05-26 10:08:48,8,GFIH9MRFDKFF4HIO
2024-05-31 07:59:58,33,GFIH9MRFDKFF4HIO
2024-05-31 14:06:30,91,GFIH9MRFDKFF4HIO
2024-05-31 09:09:23,76,GFIH9MRFDKFF4HIO
2024-05-31 05:13:55,5,GFIH9MRFDKFF4HIO
2024-05-31 07:43:02,73,GFIH9MRFDKFF4HIO
2024-05-31 10:25:59,76,GFIH9MRFDKFF4HIO
2024-05-31 22:35:01,73,GFIH9MRFDKFF4HIO
2024-05-31 06:43:31,94,GFIH9MRFDKFF4HIO
2024-05-31 14:13:37,93,GFIH9MRFDKFF4HIO
2024-05-31 18:43:36,71,GFIH9MRFDKFF4HIO
2024-05-31 19:30:31,55,GFIH9MRFDKFF4HIO
2024-05-31 19:29:17,56,GFIH9MRFDKFF4HIO
2024-05-31 21:27:01,98,GFIH9MRFDKFF4HIO
2024-05-31 13:02:10,90,GFIH9MRFDKFF4HIO
2024-05-31 22:48:50,40,GFIH9MRFDKFF4HIO
2024-05-31 06:54:49,82,GFIH9MRFDKFF4HIO
2024-05-31 14:41:46,45,GFIH9MRFDKFF4HIO
2024-05-31 10:40:32,74,GFIH9MRFDKFF4HIO
2024-05-31 20:27:40,30,GFIH9MRFDKFF4HIO
2024-05-31 20:05:29,11,GFIH9MRFDKFF4HIO
2024-05-31 17:50:07,3,GFIH9MRFDKFF4HIO
2024-05-31 13:04:28,93,GFIH9MRFDKFF4HIO
2024-05-31 23:15:28,90,GFIH9MRFDKFF4HIO
2024-05-31 09:23:50,11,GFIH9MRFDKFF4HIO
2024-05-31 01:48:16,57,GFIH9MRFDKFF4HIO
2024-05-31 18:38:01,21,GFIH9MRFDKFF4HIO
2024-05-31 04:49:57,12,GFIH9MRFDKFF4HIO
2024-05-31 08:19:14,12,GFIH9MRFDKFF4HIO
2024-06-05 12:01:53,8,GFIH9MRFDKFF4HIO
2024-06-05 03:19:23,55,GFIH9MRFDKFF4HIO
2024-06-05 18:30:34,93,GFIH9MRFDKFF4HIO
2024-06-05 23:21:33,8,GFIH9MRFDKFF4HIO
2024-06-05 05:21:53,7,GFIH9MRFDKFF4HIO
2024-06-05 23:35:59,84,GFIH9MRFDKFF4HIO
2024-06-05 03:04:35,89,GFIH9MRFDKFF4HIO
2024-06-05 18:25:35,23,GFIH9MRFDKFF4HIO
2024-06-05 07:24:41,33,GFIH9MRFDKFF4HIO
2024-06-05 02:12:27,47,GFIH9MRFDKFF4HIO
2024-06-05 07:18:42,84,GFIH9MRFDKFF4HIO
2024-06-05 09:45:25,89,GFIH9MRFDKFF4HIO
2024-06-05 06:42:01,79,GFIH9MRFDKFF4HIO
2024-06-05 05:49:38,48,GFIH9MRFDKFF4HIO
2024-06-05 07:27:49,69,GFIH9MRFDKFF4HIO
2024-06-05 01:40:15,18,GFIH9MRFDKFF4HIO
2024-06-05 06:26:03,90,GFIH9MRFDKFF4HIO
2024-06-05 00:12:43,75,GFIH9MRFDKFF4HIO
2024-06-05 21:45:51,81,GFIH9MRFDKFF4HIO
2024-06-08 21:41:15,61,GFIH9MRFDKFF4HIO
2024-06-13 17:16:17,66,GFIH9MRFDKFF4HIO
2024-06-15 01:45:48,77,GFIH9MRFDKFF4HIO
2024-06-15 10:31:43,51,GFIH9MRFDKFF4HIO
2024-06-15 08:46:18,23,GFIH9MRFDKFF4HIO
2024-06-15 12:31:50,66,GFIH9MRFDKFF4HIO
2024-06-18 13:22:53,84,GFIH9MRFDKFF4HIO
2024-06-20 04:54:25,59,GFIH9MRFDKFF4HIO
2024-07-05 09:16:08,84,GFIH9MRFDKFF4HIO
2024-07-10 03:11:16,50,GFIH9MRFDKFF4HIO
2024-07-12 15:17:07,37,GFIH9MRFDKFF4HIO
2024-07-12 15:28:59,98,GFIH9MRFDKFF4HIO
2024-07-12 06:23:23,90,GFIH9MRFDKFF4HIO
2024-07-12 16:20:02,28,GFIH9MRFDKFF4HIO
2024-07-12 10:35:32,89,GFIH9MRFDKFF4HIO
2024-07-12 08:23:27,53,GFIH9MRFDKFF4HIO
2024-07-12 05:04:50,17,GFIH9MRFDKFF4HIO
2024-07-12 03:19:20,53,GFIH9MRFDKFF4HIO
2024-07-12 15:26:45,33,GFIH9MRFDKFF4HIO
2024-07-12 10:58:16,63,GFIH9MRFDKFF4HIO
2024-07-12 15:30:35,10,GFIH9MRFDKFF4HIO
2024-07-12 16:43:37,87,GFIH9MRFDKFF4HIO
2024-07-12 16:57:49,12,GFIH9MRFDKFF4HIO
2024-07-12 11:47:38,19,GFIH9MRFDKFF4HIO
2024-07-12 09:14:22,68,GFIH9MRFDKFF4HIO
2024-07-12 10:05:55,77,GFIH9MRFDKFF4HIO
2024-07-12 10:20:57,84,GFIH9MRFDKFF4HIO
2024-07-12 04:47:22,33,GFIH9MRFDKFF4HIO
2024-07-12 22:06:06,32,GFIH9MRFDKFF4HIO
2024-07-21 00:19:43,48,GFIH9MRFDKFF4HIO
2024-07-21 03:08:57,1,GFIH9MRFDKFF4HIO
2024-07-21 15:36:51,35,GFIH9MRFDKFF4HIO
2024-07-24 00:50:52,70,GFIH9MRFDKFF4HIO
2024-07-27 17:04:23,41,GFIH9MRFDKFF4HIO
2024-08-14 06:55:49,29,GFIH9MRFDKFF4HIO
2024-08-15 03:55:22,35,GFIH9MRFDKFF4HIO
2024-08-18 18:40:57,2,GFIH9MRFDKFF4HIO
2024-08-18 18:13:26,4,GFIH9MRFDKFF4HIO
2024-08-18 18:51:16,86,GFIH9MRFDKFF4HIO
2024-08-18 12:36:33,74,GFIH9MRFDKFF4HIO
2024-08-18 22:04:18,76,GFIH9MRFDKFF4HIO
2024-08-18 09:29:39,7,GFIH9MRFDKFF4HIO
2024-08-18 12:06:31,76,GFIH9MRFDKFF4HIO
2024-08-18 04:06:46,34,GFIH9MRFDKFF4HIO
2024-08-18 02:48:49,55,GFIH9MRFDKFF4HIO
2024-08-18 10:59:55,63,GFIH9MRFDKFF4HIO
2024-08-18 20:16:30,49,GFIH9MRFDKFF4HIO
2024-08-20 21:02:39,46,GFIH9MRFDKFF4HIO
2024-08-21 03:47:05,65,GFIH9MRFDKFF4HIO
2024-08-31 05:42:41,57,GFIH9MRFDKFF4HIO
2024-09-04 03:09:59,55,GFIH9MRFDKFF4HIO
2024-09-04 11:33:44,49,GFIH9MRFDKFF4HIO
2024-09-04 01:20:45,44,GFIH9MRFDKFF4HIO
2024-09-04 23:45:41,40,GFIH9MRFDKFF4HIO
2024-09-04 23:42:29,29,GFIH9MRFDKFF4HIO
2024-09-04 14:26:45,89,GFIH9MRFDKFF4HIO
2024-09-04 22:27:29,52,GFIH9MRFDKFF4HIO
2024-09-04 17:19:12,14,GFIH9MRFDKFF4HIO
2024-09-04 11:19:17,3,GFIH9MRFDKFF4HIO
2024-09-04 10:15:40,89,GFIH9MRFDKFF4HIO
2024-09-10 23:06:01,9,GFIH9MRFDKFF4HIO
2024-09-11 19:11:40,14,GFIH9MRFDKFF4HIO
2024-09-11 18:49:19,16,GFIH9MRFDKFF4HIO
2024-09-11 01:50:18,5,GFIH9MRFDKFF4HIO
2024-09-14 18:45:12,95,GFIH9MRFDKFF4HIO
2024-09-20 06:10:05,82,GFIH9MRFDKFF4HIO
2024-09-20 15:19:43,18,GFIH9MRFDKFF4HIO
2024-09-20 07:49:39,14,GFIH9MRFDKFF4HIO
2024-09-20 01:01:36,80,GFIH9MRFDKFF4HIO
2024-10-05 16:24:49,38,GFIH9MRFDKFF4HIO
2024-10-06 07:48:49,81,GFIH9MRFDKFF4HIO
2024-10-07 22:15:30,46,GFIH9MRFDKFF4HIO
2024-10-07 04:30:48,97,GFIH9MRFDKFF4HIO
2024-10-07 16:04:19,43,GFIH9MRFDKFF4HIO
2024-10-07 13:24:39,87,GFIH9MRFDKFF4HIO
2024-10-07 00:03:28,1,GFIH9MRFDKFF4HIO
2024-10-07 07:59:25,90,GFIH9MRFDKFF4HIO
2024-10-07 04:20:31,36,GFIH9MRFDKFF4HIO
2024-10-07 03:26:46,63,GFIH9MRFDKFF4HIO
2024-10-07 19:18:11,28,GFIH9MRFDKFF4HIO
2024-10-07 14:50:09,80,GFIH9MRFDKFF4HIO
2024-10-07 01:40:19,14,GFIH9MRFDKFF4HIO
2024-10-07 14:15:38,92,GFIH9MRFDKFF4HIO
2024-10-07 03:58:19,61,GFIH9MRFDKFF4HIO
2024-10-07 21:55:48,36,GFIH9MRFDKFF4HIO
2024-10-14 19:50:40,5,GFIH9MRFDKFF4HIO
2024-10-14 10:48:14,84,GFIH9MRFDKFF4HIO
2024-10-21 06:51:21,5,GFIH9MRFDKFF4HIO
2024-10-21 07:03:05,46,GFIH9MRFDKFF4HIO
2024-10-21 03:02:16,15,GFIH9MRFDKFF4HIO
2024-10-21 09:10:57,87,GFIH9MRFDKFF4HIO
2024-10-21 00:03:26,11,GFIH9MRFDKFF4HIO
2024-10-21 09:45:02,95,GFIH9MRFDKFF4HIO
2024-10-24 00:14:39,59,GFIH9MRFDKFF4HIO
2024-10-27 17:39:45,34,GFIH9MRFDKFF4HIO
2024-10-28 21:42:19,34,GFIH9MRFDKFF4HIO
2024-10-28 19:41:05,13,GFIH9MRFDKFF4HIO
2024-11-01 10:27:20,67,GFIH9MRFDKFF4HIO
2024-11-10 11:23:20,56,GFIH9MRFDKFF4HIO
2024-11-21 12:11:57,72,GFIH9MRFDKFF4HIO
2024-11-22 13:36:49,66,GFIH9MRFDKFF4HIO
2024-11-26 00:54:21,75,GFIH9MRFDKFF4HIO
2024-12-04 21:02:05,7,GFIH9MRFDKFF4HIO
2024-12-04 11:09:29,47,GFIH9MRFDKFF4HIO
2024-12-04 13:28:58,20,GFIH9MRFDKFF4HIO
2024-12-04 14:24:54,18,GFIH9MRFDKFF4HIO
2024-12-04 04:02:36,55,GFIH9MRFDKFF4HIO
2024-12-04 17:33:58,70,GFIH9MRFDKFF4HIO
2024-12-04 00:58:50,26,GFIH9MRFDKFF4HIO
2024-12-04 04:38:25,2,GFIH9MRFDKFF4HIO
2024-12-04 19:23:34,0,GFIH9MRFDKFF4HIO
2024-12-04 14:38:10,13,GFIH9MRFDKFF4HIO
2024-12-04 05:43:09,36,GFIH9MRFDKFF4HIO
2024-12-04 02:53:03,73,GFIH9MRFDKFF4HIO
2024-12-04 04:18:16,97,GFIH9MRFDKFF4HIO
2024-12-04 20:28:03,95,GFIH9MRFDKFF4HIO
2024-12-04 21:18:33,57,GFIH9MRFDKFF4HIO
2024-12-04 21:45:48,43,GFIH9MRFDKFF4HIO
2024-12-04 09:15:49,52,GFIH9MRFDKFF4HIO
2024-12-04 09:14:29,51,GFIH9MRFDKFF4HIO
2024-12-04 20:07:59,83,GFIH9MRFDKFF4HIO
2024-12-04 14:03:46,40,GFIH9MRFDKFF4HIO
2024-12-04 03:30:51,89,GFIH9MRFDKFF4HIO
2024-12-04 21:09:26,20,GFIH9MRFDKFF4HIO
2024-12-09 07:40:02,10,GFIH9MRFDKFF4HIO
2024-12-17 14:25:01,42,GFIH9MRFDKFF4HIO
2024-12-17 00:28:29,48,GFIH9MRFDKFF4HIO
2024-12-17 15:14:07,63,GFIH9MRFDKFF4HIO
2024-12-19 00:28:42,21,GFIH9MRFDKFF4HIO
2024-12-19 20:53:54,87,GFIH9MRFDKFF4HIO
2024-12-19 03:56:16,1,GFIH9MRFDKFF4HIO
2024-12-19 10:53:24,71,GFIH9MRFDKFF4HIO
2024-12-19 10:02:23,83,GFIH9MRFDKFF4HIO
2024-12-19 03:55:50,73,GFIH9MRFDKFF4HIO
2024-12-19 00:02:57,90,GFIH9MRFDKFF4HIO
2024-12-19 10:38:54,19,GFIH9MRFDKFF4HIO
2024-12-19 17:42:36,68,GFIH9MRFDKFF4HIO
2024-12-19 10:31:01,21,GFIH9MRFDKFF4HIO
2024-12-19 05:27:42,44,GFIH9MRFDKFF4HIO
2024-12-19 03:42:09,86,GFIH9MRFDKFF4HIO
2024-12-19 12:51:29,20,GFIH9MRFDKFF4HIO
2024-12-19 13:22:38,1,GFIH9MRFDKFF4HIO
2024-12-19 01:17:58,2,GFIH9MRFDKFF4HIO
2024-12-19 04:23:50,55,GFIH9MRFDKFF4HIO
2024-12-19 09:52:27,90,GFIH9MRFDKFF4HIO
2024-12-19 23:50:47,79,GFIH9MRFDKFF4HIO
2024-12-19 19:17:32,12,GFIH9MRFDKFF4HIO
2024-12-19 18:50:35,32,GFIH9MRFDKFF4HIO
2024-12-19 17:33:46,36,GFIH9MRFDKFF4HIO
2024-12-19 00:41:20,69,GFIH9MRFDKFF4HIO
2024-12-29 20:08:36,9,GFIH9MRFDKFF4HIO
2024-12-29 10:56:56,92,GFIH9MRFDKFF4HIO
2025-01-08 09:51:30,23,GFIH9MRFDKFF4HIO
2025-01-14 19:00:23,68,GFIH9MRFDKFF4HIO
2025-01-18 18:34:13,61,GFIH9MRFDKFF4HIO
2025-01-20 12:56:09,68,GFIH9MRFDKFF4HIO
2025-01-25 04:03:58,46,GFIH9MRFDKFF4HIO
2025-01-31 04:02:22,71,GFIH9MRFDKFF4HIO
2025-01-31 17:38:06,88,GFIH9MRFDKFF4HIO
2025-01-31 19:10:03,79,GFIH9MRFDKFF4HIO
2025-01-31 09:57:25,76,GFIH9MRFDKFF4HIO
2025-01-31 01:02:24,20,GFIH9MRFDKFF4HIO
2025-01-31 09:12:03,94,GFIH9MRFDKFF4HIO
2025-01-31 04:06:44,33,GFIH9MRFDKFF4HIO
2025-01-31 15:35:43,76,GFIH9MRFDKFF4HIO
2025-01-31 15:35:17,40,GFIH9MRFDKFF4HIO
2025-01-31 11:46:54,98,GFIH9MRFDKFF4HIO
2025-01-31 10:17:38,22,GFIH9MRFDKFF4HIO
2025-01-31 00:34:24,9,GFIH9MRFDKFF4HIO
2025-01-31 03:39:29,39,GFIH9MRFDKFF4HIO
2025-01-31 15:34:06,32,GFIH9MRFDKFF4HIO
2025-01-31 01:37:06,69,GFIH9MRFDKFF4HIO
2025-01-31 18:17:40,8,GFIH9MRFDKFF4HIO
2025-01-31 15:32:03,23,GFIH9MRFDKFF4HIO
2025-01-31 04:44:05,99,GFIH9MRFDKFF4HIO
2025-01-31 11:55:24,47,GFIH9MRFDKFF4HIO
2025-01-31 12:01:47,86,GFIH9MRFDKFF4HIO
2025-01-31 02:20:36,8,GFIH9MRFDKFF4HIO
2025-01-31 02:20:41,26,GFIH9MRFDKFF4HIO
2025-01-31 10:03:17,77,GFIH9MRFDKFF4HIO
2025-01-31 17:02:02,23,GFIH9MRFDKFF4HIO
2025-01-31 20:34:29,18,GFIH9MRFDKFF4HIO
2025-01-31 10:04:27,12,GFIH9MRFDKFF4HIO
2025-01-31 17:52:05,18,GFIH9MRFDKFF4HIO
2025-01-31 00:14:25,87,GFIH9MRFDKFF4HIO
2025-01-31 07:46:57,13,GFIH9MRFDKFF4HIO
2025-01-31 13:51:19,50,GFIH9MRFDKFF4HIO
2025-01-31 16:43:36,21,GFIH9MRFDKFF4HIO
2025-01-31 17:10:21,30,GFIH9MRFDKFF4HIO
2025-01-31 14:47:59,74,GFIH9MRFDKFF4HIO
2025-02-02 12:52:22,46,GFIH9MRFDKFF4HIO
2025-02-14 20:17:25,98,GFIH9MRFDKFF4HIO
2025-02-14 05:37:19,41,GFIH9MRFDKFF4HIO
2025-02-14 00:34:49,74,GFIH9MRFDKFF4HIO
2025-02-14 07:16:26,22,GFIH9MRFDKFF4HIO
2025-02-14 13:04:07,49,GFIH9MRFDKFF4HIO
2025-02-14 17:24:02,87,GFIH9MRFDKFF4HIO
2025-02-14 14:23:50,65,GFIH9MRFDKFF4HIO
2025-02-14 22:38:13,24,GFIH9MRFDKFF4HIO
2025-02-14 22:42:31,89,GFIH9MRFDKFF4HIO
2025-02-14 11:23:14,93,GFIH9MRFDKFF4HIO
2025-02-14 19:40:20,35,GFIH9MRFDKFF4HIO
2025-02-14 02:25:07,3,GFIH9MRFDKFF4HIO
2025-02-14 04:17:02,2,GFIH9MRFDKFF4HIO
2025-02-14 23:26:12,52,GFIH9MRFDKFF4HIO
2025-02-14 08:08:33,67,GFIH9MRFDKFF4HIO
2025-02-14 12:02:34,68,GFIH9MRFDKFF4HIO
2025-02-14 02:48:41,28,GFIH9MRFDKFF4HIO
2025-02-14 19:47:39,44,GFIH9MRFDKFF4HIO
2025-02-14 05:50:47,3,GFIH9MRFDKFF4HIO
2025-02-14 18:09:03,0,GFIH9MRFDKFF4HIO
2025-02-14 20:31:49,92,GFIH9MRFDKFF4HIO
2025-02-14 17:38:26,48,GFIH9MRFDKFF4HIO
2025-02-14 05:15:17,9,GFIH9MRFDKFF4HIO
2025-02-14 22:13:03,42,GFIH9MRFDKFF4HIO
2025-02-14 04:43:48,8,GFIH9MRFDKFF4HIO
2025-02-14 04:40:06,55,GFIH9MRFDKFF4HIO
2025-02-14 10:30:22,6,GFIH9MRFDKFF4HIO
2025-02-14 12:42:05,87,GFIH9MRFDKFF4HIO
2025-02-14 16:18:26,69,GFIH9MRFDKFF4HIO
2025-02-14 05:12:13,99,GFIH9MRFDKFF4HIO
2025-02-19 00:38:45,63,GFIH9MRFDKFF4HIO
2025-02-19 22:34:15,90,GFIH9MRFDKFF4HIO
2025-03-02 23:50:09,25,GFIH9MRFDKFF4HIO
2025-03-03 09:47:16,85,GFIH9MRFDKFF4HIO
2025-03-03 12:10:03,87,GFIH9MRFDKFF4HIO
2025-03-03 17:56:15,66,GFIH9MRFDKFF4HIO
2025-03-03 19:10:37,40,GFIH9MRFDKFF4HIO
2025-03-03 03:25:42,19,GFIH9MRFDKFF4HIO
2025-03-07 17:14:09,49,GFIH9MRFDKFF4HIO
2025-03-07 06:30:01,31,GFIH9MRFDKFF4HIO
2025-03-12 14:11:12,69,GFIH9MRFDKFF4HIO
2025-03-15 08:20:38,3,GFIH9MRFDKFF4HIO
2025-03-15 04:45:02,62,GFIH9MRFDKFF4HIO
2025-03-16 09:16:16,32,GFIH9MRFDKFF4HIO
2025-03-19 06:18:17,95,GFIH9MRFDKFF4HIO
2025-03-21 11:25:01,24,GFIH9MRFDKFF4HIO
2025-04-07 21:46:33,37,GFIH9MRFDKFF4HIO
2025-04-19 00:01:05,22,GFIH9MRFDKFF4HIO
2025-04-23 16:23:23,96,GFIH9MRFDKFF4HIO
2025-05-06 23:23:47,46,GFIH9MRFDKFF4HIO
2025-05-06 17:37:53,59,GFIH9MRFDKFF4HIO
2025-05-06 13:51:46,92,GFIH9MRFDKFF4HIO
2025-05-06 07:23:57,45,GFIH9MRFDKFF4HIO
2025-05-06 19:37:07,74,GFIH9MRFDKFF4HIO
2025-05-06 15:11:56,20,GFIH9MRFDKFF4HIO
2025-05-06 00:13:42,52,GFIH9MRFDKFF4HIO
2025-05-06 12:49:01,45,GFIH9MRFDKFF4HIO
2025-05-06 11:00:15,39,GFIH9MRFDKFF4HIO
2025-05-07 09:07:21,68,GFIH9MRFDKFF4HIO
2025-05-11 21:23:33,66,GFIH9MRFDKFF4HIO
2022-11-27 08:17:50,37,S1BONYB138RZC5A2
2022-11-28 15:14:05,98,S1BONYB138RZC5A2
2022-11-28 04:59:09,40,S1BONYB138RZC5A2
2022-11-30 13:26:13,17,S1BONYB138RZC5A2
2022-12-13 00:05:27,60,S1BONYB138RZC5A2
2022-12-15 21:12:28,86,S1BONYB138RZC5A2
2022-12-16 13:11:34,17,S1BONYB138RZC5A2
2022-12-16 23:13:47,60,S1BONYB138RZC5A2
2022-12-16 18:52:45,78,S1BONYB138RZC5A2
2022-12-16 11:29:32,41,S1BONYB138RZC5A2
2022-12-24 02:18:12,0,S1BONYB138RZC5A2
2023-05-10 15:17:14,19,VTNXTBIA043FJYI3
2023-05-10 17:16:25,10,VTNXTBIA043FJYI3
2023-05-10 22:39:01,49,VTNXTBIA043FJYI3
2023-05-10 10:05:30,42,VTNXTBIA043FJYI3
2023-05-10 02:49:40,81,VTNXTBIA043FJYI3
2023-05-10 23:30:03,8,VTNXTBIA043FJYI3
2023-05-10 00:19:38,34,VTNXTBIA043FJYI3
2023-05-10 04:33:45,95,VTNXTBIA043FJYI3
2023-05-10 00:17:04,2,VTNXTBIA043FJYI3
2023-05-10 05:52:37,82,VTNXTBIA043FJYI3
2023-05-10 01:11:19,47,VTNXTBIA043FJYI3
2023-05-10 13:28:24,71,VTNXTBIA043FJYI3
2023-05-10 07:37:22,98,VTNXTBIA043FJYI3
2023-05-10 15:00:19,62,VTNXTBIA043FJYI3
2023-05-10 22:39:15,54,VTNXTBIA043FJYI3
2023-05-10 12:41:37,66,VTNXTBIA043FJYI3
2023-05-11 20:12:41,82,VTNXTBIA043FJYI3
2023-05-19 16:10:00,2,VTNXTBIA043FJYI3
2023-05-26 01:21:43,91,VTNXTBIA043FJYI3
2023-05-26 02:31:41,77,VTNXTBIA043FJYI3
2023-05-26 16:23:02,79,VTNXTBIA043FJYI3
2023-05-26 12:31:20,82,VTNXTBIA043FJYI3
2023-05-26 21:54:44,61,VTNXTBIA043FJYI3
2023-05-26 16:08:49,29,VTNXTBIA043FJYI3
2023-05-26 20:46:29,89,VTNXTBIA043FJYI3
2023-05-26 08:47:30,59,VTNXTBIA043FJYI3
2023-05-26 13:00:36,6,VTNXTBIA043FJYI3
2023-05-26 20:13:59,40,VTNXTBIA043FJYI3
2023-05-26 13:07:05,81,VTNXTBIA043FJYI3
2023-05-26 12:07:51,36,VTNXTBIA043FJYI3
2023-05-26 06:58:03,42,VTNXTBIA043FJYI3
2023-05-26 08:03:15,83,VTNXTBIA043FJYI3
2023-05-26 20:23:16,9,VTNXTBIA043FJYI3
2023-05-26 19:15:49,23,VTNXTBIA043FJYI3
2023-05-26 10:34:17,38,VTNXTBIA043FJYI3
2023-05-26 09:43:22,15,VTNXTBIA043FJYI3
2023-05-26 08:37:02,66,VTNXTBIA043FJYI3
2023-05-26 01:15:19,34,VTNXTBIA043FJYI3
2023-05-26 19:30:31,56,VTNXTBIA043FJYI3
2023-05-26 04:04:24,3,VTNXTBIA043FJYI3
2023-05-26 12:49:36,59,VTNXTBIA043FJYI3
2023-05-26 09:23:32,29,VTNXTBIA043FJYI3
2023-05-26 09:30:58,61,VTNXTBIA043FJYI3
2023-05-26 09:41:59,64,VTNXTBIA043FJYI3
2023-05-26 05:28:20,56,VTNXTBIA043FJYI3
2023-05-26 21:03:06,1,VTNXTBIA043FJYI3
2023-05-26 18:54:33,41,VTNXTBIA043FJYI3
2023-05-26 05:44:07,84,VTNXTBIA043FJYI3
2023-05-26 15:21:49,92,VTNXTBIA043FJYI3
2023-05-26 23:25:25,34,VTNXTBIA043FJYI3
2023-05-27 04:16:13,0,VTNXTBIA043FJYI3
2023-05-31 03:48:53,85,VTNXTBIA043FJYI3
2023-05-31 03:50:53,0,VTNXTBIA043FJYI3
2023-05-31 19:14:52,68,VTNXTBIA043FJYI3
2023-05-31 17:24:48,54,VTNXTBIA043FJYI3
2023-05-31 03:51:59,94,VTNXTBIA043FJYI3
2023-05-31 20:20:18,89,VTNXTBIA043FJYI3
2023-05-31 21:17:46,32,VTNXTBIA043FJYI3
2023-05-31 00:08:01,30,VTNXTBIA043FJYI3
2023-05-31 10:23:48,91,VTNXTBIA043FJYI3
2023-05-31 03:26:47,66,VTNXTBIA043FJYI3
2023-05-31 08:59:11,45,VTNXTBIA043FJYI3
2023-05-31 14:46:56,42,VTNXTBIA043FJYI3
2023-05-31 21:54:26,17,VTNXTBIA043FJYI3
2023-05-31 06:02:14,50,VTNXTBIA043FJYI3
2023-05-31 19:02:24,59,VTNXTBIA043FJYI3
2023-05-31 22:18:36,28,VTNXTBIA043FJYI3
2023-05-31 20:44:22,15,VTNXTBIA043FJYI3
2023-05-31 16:03:37,50,VTNXTBIA043FJYI3
2023-05-31 23:34:55,87,VTNXTBIA043FJYI3
2023-06-08 19:00:40,1,VTNXTBIA043FJYI3
2023-06-08 07:08:43,34,VTNXTBIA043FJYI3
2023-06-08 09:44:36,96,VTNXTBIA043FJYI3
2023-06-08 01:58:36,79,VTNXTBIA043FJYI3
2023-06-08 10:57:47,30,VTNXTBIA043FJYI3
2023-06-08 01:42:36,2,VTNXTBIA043FJYI3
2023-06-08 19:48:46,3,VTNXTBIA043FJYI3
2023-06-08 18:03:50,22,VTNXTBIA043FJYI3
2023-06-08 20:27:29,62,VTNXTBIA043FJYI3
2023-06-08 05:10:11,78,VTNXTBIA043FJYI3
2023-06-08 06:27:51,94,VTNXTBIA043FJYI3
2023-06-08 23:02:27,34,VTNXTBIA043FJYI3
2023-06-08 01:42:02,1,VTNXTBIA043FJYI3
2023-06-08 06:52:57,36,VTNXTBIA043FJYI3
2023-06-08 10:28:41,21,VTNXTBIA043FJYI3
2023-06-08 08:14:21,97,VTNXTBIA043FJYI3
2023-06-08 16:10:09,92,VTNXTBIA043FJYI3
2023-06-08 09:18:55,10,VTNXTBIA043FJYI3
2023-06-08 19:20:21,95,VTNXTBIA043FJYI3
2023-06-08 07:01:41,91,VTNXTBIA043FJYI3
2023-06-08 06:00:53,99,VTNXTBIA043FJYI3
2023-06-08 13:14:39,66,VTNXTBIA043FJYI3
2023-06-08 02:05:47,76,VTNXTBIA043FJYI3
2023-06-08 01:44:33,40,VTNXTBIA043FJYI3
2023-06-08 01:56:02,66,VTNXTBIA043FJYI3
2023-06-08 05:00:24,56,VTNXTBIA043FJYI3
2023-06-08 05:47:51,8,VTNXTBIA043FJYI3
2023-06-08 13:24:58,15,VTNXTBIA043FJYI3
2023-06-08 03:03:05,13,VTNXTBIA043FJYI3
2023-06-08 08:57:23,38,VTNXTBIA043FJYI3
2023-06-08 01:39:14,85,VTNXTBIA043FJYI3
2023-06-08 11:57:45,22,VTNXTBIA043FJYI3
2023-06-08 13:29:00,40,VTNXTBIA043FJYI3
2023-06-09 17:51:57,4,VTNXTBIA043FJYI3
2023-06-09 05:14:56,56,VTNXTBIA043FJYI3
2023-06-13 08:23:51,94,VTNXTBIA043FJYI3
2023-06-14 07:23:40,24,VTNXTBIA043FJYI3
2023-06-14 03:21:14,73,VTNXTBIA043FJYI3
2023-06-14 13:55:19,70,VTNXTBIA043FJYI3
2023-06-14 15:09:24,66,VTNXTBIA043FJYI3
2023-06-14 00:03:05,31,VTNXTBIA043FJYI3
2023-06-14 18:34:19,22,VTNXTBIA043FJYI3
2023-06-14 22:40:34,86,VTNXTBIA043FJYI3
2023-06-14 23:50:26,90,VTNXTBIA043FJYI3
2023-06-14 01:25:30,84,VTNXTBIA043FJYI3
2023-06-14 13:05:50,6,VTNXTBIA043FJYI3
