date,code,code_type,serial_number
2023-06-20 00:58:30,85,0,C4UFT4W9YY1H83B1
2023-06-21 03:01:16,50,0,C4UFT4W9YY1H83B1
2023-06-25 22:31:03,86,0,C4UFT4W9YY1H83B1
2023-06-26 19:23:27,43,0,C4UFT4W9YY1H83B1
2023-06-28 23:08:47,11,2,C4UFT4W9YY1H83B1
2023-06-29 09:19:00,42,0,C4UFT4W9YY1H83B1
2023-06-30 23:56:55,11,2,C4UFT4W9YY1H83B1
2023-06-30 20:13:11,11,2,C4UFT4W9YY1H83B1
2023-07-06 20:34:30,82,0,C4UFT4W9YY1H83B1
2023-07-06 13:18:56,90,1,C4UFT4W9YY1H83B1
2023-07-06 06:11:52,11,2,C4UFT4W9YY1H83B1
2023-07-06 23:41:54,11,2,C4UFT4W9YY1H83B1
2023-07-09 11:51:39,53,0,C4UFT4W9YY1H83B1
2023-07-12 12:35:16,5,0,C4UFT4W9YY1H83B1
2023-07-12 13:02:25,81,0,C4UFT4W9YY1H83B1
2023-07-12 19:11:20,12,0,C4UFT4W9YY1H83B1
2023-07-19 18:09:09,37,0,C4UFT4W9YY1H83B1
2023-07-21 17:13:52,25,2,C4UFT4W9YY1H83B1
2023-07-22 21:22:26,25,2,C4UFT4W9YY1H83B1
2023-08-03 06:01:53,68,0,C4UFT4W9YY1H83B1
2023-08-03 14:01:23,1,0,C4UFT4W9YY1H83B1
2023-08-06 06:30:10,75,0,C4UFT4W9YY1H83B1
2023-08-10 01:20:30,86,0,C4UFT4W9YY1H83B1
2023-08-10 00:06:51,88,1,C4UFT4W9YY1H83B1
2023-08-16 00:17:44,9,1,C4UFT4W9YY1H83B1
2023-08-21 21:35:12,20,2,C4UFT4W9YY1H83B1
2023-08-21 03:03:39,3,0,C4UFT4W9YY1H83B1
2023-09-02 11:54:55,25,2,C4UFT4W9YY1H83B1
2023-09-18 08:58:04,36,0,C4UFT4W9YY1H83B1
2023-09-18 17:32:48,13,1,C4UFT4W9YY1H83B1
2023-09-18 08:12:58,41,0,C4UFT4W9YY1H83B1
2023-09-18 11:45:04,90,1,C4UFT4W9YY1H83B1
2023-09-25 13:56:30,2,0,C4UFT4W9YY1H83B1
2023-09-25 20:38:20,26,0,C4UFT4W9YY1H83B1
2023-09-30 13:35:36,86,0,C4UFT4W9YY1H83B1
2023-09-30 10:50:51,10,0,C4UFT4W9YY1H83B1
2023-10-02 09:38:33,57,0,C4UFT4W9YY1H83B1
2023-10-11 18:18:54,8,0,C4UFT4W9YY1H83B1
2023-10-15 13:11:05,41,0,C4UFT4W9YY1H83B1
2023-10-15 19:03:28,17,0,C4UFT4W9YY1H83B1
2023-10-15 15:58:03,61,1,C4UFT4W9YY1H83B1
2024-02-08 14:14:21,91,1,GXRR7QJG2FZUAL0K
2024-02-09 19:46:55,94,1,GXRR7QJG2FZUAL0K
2024-02-15 21:39:37,70,0,GXRR7QJG2FZUAL0K
2024-02-20 20:26:58,27,0,GXRR7QJG2FZUAL0K
2024-02-20 18:28:34,4,0,GXRR7QJG2FZUAL0K
2024-02-20 06:48:04,93,0,GXRR7QJG2FZUAL0K
2024-02-20 04:53:47,70,0,GXRR7QJG2FZUAL0K
2024-02-20 15:15:21,0,0,GXRR7QJG2FZUAL0K
2024-02-20 18:07:29,84,0,GXRR7QJG2FZUAL0K
2024-02-20 11:29:01,69,0,GXRR7QJG2FZUAL0K
2024-02-20 06:16:07,28,0,GXRR7QJG2FZUAL0K
2024-02-20 17:13:06,47,0,GXRR7QJG2FZUAL0K
2024-02-20 08:35:08,88,1,GXRR7QJG2FZUAL0K
2024-02-20 08:57:20,14,0,GXRR7QJG2FZUAL0K
2024-02-20 23:18:13,96,0,GXRR7QJG2FZUAL0K
2024-02-20 04:25:18,77,0,GXRR7QJG2FZUAL0K
2024-02-20 19:22:28,94,1,GXRR7QJG2FZUAL0K
2024-02-20 17:14:13,38,0,GXRR7QJG2FZUAL0K
2024-02-20 20:15:14,36,0,GXRR7QJG2FZUAL0K
2024-02-20 23:17:26,19,0,GXRR7QJG2FZUAL0K
2024-02-20 22:46:36,79,0,GXRR7QJG2FZUAL0K
2024-02-20 05:21:32,99,0,GXRR7QJG2FZUAL0K
2024-02-20 16:58:52,22,0,GXRR7QJG2FZUAL0K
2024-02-20 19:49:07,24,0,GXRR7QJG2FZUAL0K
2024-02-20 23:18:51,43,0,GXRR7QJG2FZUAL0K
2024-02-20 16:15:00,23,0,GXRR7QJG2FZUAL0K
2024-02-20 16:25:22,86,1,GXRR7QJG2FZUAL0K
2024-02-20 11:11:26,49,0,GXRR7QJG2FZUAL0K
2024-02-20 06:21:48,60,0,GXRR7QJG2FZUAL0K
2024-02-20 21:26:13,74,0,GXRR7QJG2FZUAL0K
2024-02-20 14:17:52,29,0,GXRR7QJG2FZUAL0K
2024-02-20 07:23:52,98,0,GXRR7QJG2FZUAL0K
2024-02-20 02:23:22,32,0,GXRR7QJG2FZUAL0K
2024-03-03 22:45:23,97,0,GXRR7QJG2FZUAL0K
2024-03-05 06:34:10,33,0,GXRR7QJG2FZUAL0K
2024-03-05 05:11:19,36,0,GXRR7QJG2FZUAL0K
2024-03-05 21:52:41,72,0,GXRR7QJG2FZUAL0K
2024-03-05 09:57:54,98,0,GXRR7QJG2FZUAL0K
2024-03-05 19:41:30,96,0,GXRR7QJG2FZUAL0K
2024-03-05 23:22:57,81,0,GXRR7QJG2FZUAL0K
2024-03-05 22:01:30,11,0,GXRR7QJG2FZUAL0K
2024-03-05 07:26:30,75,0,GXRR7QJG2FZUAL0K
2024-03-05 17:40:39,54,0,GXRR7QJG2FZUAL0K
2024-03-05 22:29:29,13,0,GXRR7QJG2FZUAL0K
2024-03-05 04:54:30,1,0,GXRR7QJG2FZUAL0K
2024-03-05 15:55:35,35,0,GXRR7QJG2FZUAL0K
2024-03-05 18:06:03,77,0,GXRR7QJG2FZUAL0K
2024-03-05 10:41:33,89,0,GXRR7QJG2FZUAL0K
2024-03-05 12:13:11,44,0,GXRR7QJG2FZUAL0K
2024-03-05 08:40:11,49,0,GXRR7QJG2FZUAL0K
2024-03-05 22:54:41,90,2,GXRR7QJG2FZUAL0K
2024-03-05 07:05:17,20,0,GXRR7QJG2FZUAL0K
2024-03-05 04:20:36,53,2,GXRR7QJG2FZUAL0K
2024-03-05 12:47:42,8,0,GXRR7QJG2FZUAL0K
2024-03-05 10:08:45,91,1,GXRR7QJG2FZUAL0K
2024-03-05 04:20:56,60,0,GXRR7QJG2FZUAL0K
2024-03-05 09:29:00,96,0,GXRR7QJG2FZUAL0K
2024-03-05 00:20:03,85,1,GXRR7QJG2FZUAL0K
2024-03-05 15:42:54,83,0,GXRR7QJG2FZUAL0K
2024-03-05 16:25:58,10,0,GXRR7QJG2FZUAL0K
2024-03-05 21:04:53,82,0,GXRR7QJG2FZUAL0K
2024-03-05 01:22:13,39,0,GXRR7QJG2FZUAL0K
2024-03-05 02:40:31,25,0,GXRR7QJG2FZUAL0K
2024-03-05 01:02:00,47,0,GXRR7QJG2FZUAL0K
2024-03-07 21:16:46,78,1,GXRR7QJG2FZUAL0K
2024-03-07 16:26:31,60,0,GXRR7QJG2FZUAL0K
2024-03-07 14:36:01,58,0,GXRR7QJG2FZUAL0K
2024-03-07 06:23:20,37,0,GXRR7QJG2FZUAL0K
2024-03-07 06:35:15,18,2,GXRR7QJG2FZUAL0K
2024-03-07 02:00:49,9,0,GXRR7QJG2FZUAL0K
2024-03-07 00:20:48,81,0,GXRR7QJG2FZUAL0K
2024-03-10 08:28:29,90,2,GXRR7QJG2FZUAL0K
2024-03-10 04:14:12,3,0,GXRR7QJG2FZUAL0K
2024-03-10 14:31:45,83,0,GXRR7QJG2FZUAL0K
2024-03-10 14:48:20,58,0,GXRR7QJG2FZUAL0K
2024-03-10 13:43:32,5,0,GXRR7QJG2FZUAL0K
2024-03-10 17:12:24,34,0,GXRR7QJG2FZUAL0K
2024-03-10 22:07:10,41,0,GXRR7QJG2FZUAL0K
2024-03-10 15:54:37,16,0,GXRR7QJG2FZUAL0K
2024-03-10 09:05:32,75,0,GXRR7QJG2FZUAL0K
2024-03-10 09:04:20,42,0,GXRR7QJG2FZUAL0K
2024-03-10 05:34:33,4,0,GXRR7QJG2FZUAL0K
2024-03-10 07:52:53,85,1,GXRR7QJG2FZUAL0K
2024-03-10 15:52:21,45,2,GXRR7QJG2FZUAL0K
2024-03-10 05:35:32,5,0,GXRR7QJG2FZUAL0K
2024-03-10 09:44:21,58,0,GXRR7QJG2FZUAL0K
2024-03-10 03:50:46,95,0,GXRR7QJG2FZUAL0K
2024-03-10 13:39:42,41,0,GXRR7QJG2FZUAL0K
2024-03-10 15:57:26,30,0,GXRR7QJG2FZUAL0K
2024-03-10 13:08:31,8,0,GXRR7QJG2FZUAL0K
2024-03-12 02:07:56,29,0,GXRR7QJG2FZUAL0K
2024-03-13 22:31:12,16,0,GXRR7QJG2FZUAL0K
2024-03-14 16:29:25,84,0,GXRR7QJG2FZUAL0K
2024-03-14 16:51:14,64,0,GXRR7QJG2FZUAL0K
2024-03-14 10:58:32,59,0,GXRR7QJG2FZUAL0K
2024-03-14 02:01:16,95,0,GXRR7QJG2FZUAL0K
2024-03-14 05:22:10,84,0,GXRR7QJG2FZUAL0K
2024-03-14 05:42:48,58,0,GXRR7QJG2FZUAL0K
2024-03-14 21:46:04,55,1,GXRR7QJG2FZUAL0K
2024-03-14 00:47:02,72,0,GXRR7QJG2FZUAL0K
2024-03-14 23:55:04,64,0,GXRR7QJG2FZUAL0K
2024-03-14 14:41:38,63,0,GXRR7QJG2FZUAL0K
2024-03-14 06:28:45,34,0,GXRR7QJG2FZUAL0K
2024-03-14 10:07:41,7,0,GXRR7QJG2FZUAL0K
2024-03-14 08:20:27,20,0,GXRR7QJG2FZUAL0K
2024-03-14 20:21:44,1,0,GXRR7QJG2FZUAL0K
2024-03-14 23:42:30,23,0,GXRR7QJG2FZUAL0K
2024-03-14 12:35:51,23,0,GXRR7QJG2FZUAL0K
2024-03-14 14:19:32,93,0,GXRR7QJG2FZUAL0K
2024-03-16 21:22:15,48,2,GXRR7QJG2FZUAL0K
2024-03-17 09:35:16,48,2,GXRR7QJG2FZUAL0K
2024-03-18 23:41:01,88,1,GXRR7QJG2FZUAL0K
2024-03-18 12:40:23,97,0,GXRR7QJG2FZUAL0K
2024-03-18 04:59:01,36,0,GXRR7QJG2FZUAL0K
2024-03-18 18:00:47,37,0,GXRR7QJG2FZUAL0K
2024-03-18 03:59:34,76,0,GXRR7QJG2FZUAL0K
2024-03-18 22:12:35,92,0,GXRR7QJG2FZUAL0K
2024-03-18 03:20:33,15,0,GXRR7QJG2FZUAL0K
2024-03-18 18:52:28,39,0,GXRR7QJG2FZUAL0K
2024-03-18 21:16:12,89,0,GXRR7QJG2FZUAL0K
2024-03-18 11:27:10,33,0,GXRR7QJG2FZUAL0K
2024-03-18 06:00:48,12,0,GXRR7QJG2FZUAL0K
2024-03-18 08:40:27,86,1,GXRR7QJG2FZUAL0K
2024-03-18 10:23:31,75,0,GXRR7QJG2FZUAL0K
2024-03-18 14:15:05,14,0,GXRR7QJG2FZUAL0K
2024-03-18 10:20:42,17,0,GXRR7QJG2FZUAL0K
2024-03-18 03:38:06,20,0,GXRR7QJG2FZUAL0K
2024-03-23 20:03:22,36,0,GXRR7QJG2FZUAL0K
2024-03-23 19:08:22,1,0,GXRR7QJG2FZUAL0K
2024-03-23 12:12:14,19,0,GXRR7QJG2FZUAL0K
2024-03-24 23:53:53,94,1,GXRR7QJG2FZUAL0K
2024-03-27 04:25:49,97,0,GXRR7QJG2FZUAL0K
2024-03-27 02:43:00,29,0,GXRR7QJG2FZUAL0K
2024-03-27 13:59:33,83,0,GXRR7QJG2FZUAL0K
2024-03-30 13:55:29,53,2,GXRR7QJG2FZUAL0K
2024-03-30 17:30:37,62,0,GXRR7QJG2FZUAL0K
2024-03-30 08:48:59,22,0,GXRR7QJG2FZUAL0K
2024-03-30 08:29:10,55,1,GXRR7QJG2FZUAL0K
2024-03-30 23:50:01,65,0,GXRR7QJG2FZUAL0K
2024-03-30 00:54:11,47,0,GXRR7QJG2FZUAL0K
2024-03-30 04:14:33,29,0,GXRR7QJG2FZUAL0K
2024-03-30 02:50:44,26,0,GXRR7QJG2FZUAL0K
2024-03-30 02:03:58,56,0,GXRR7QJG2FZUAL0K
2024-03-30 06:06:08,21,0,GXRR7QJG2FZUAL0K
2024-03-30 08:28:26,28,0,GXRR7QJG2FZUAL0K
2024-03-30 13:24:37,37,0,GXRR7QJG2FZUAL0K
2024-03-30 22:27:46,23,0,GXRR7QJG2FZUAL0K
2024-03-30 16:20:15,30,0,GXRR7QJG2FZUAL0K
2024-04-05 19:16:13,96,0,GXRR7QJG2FZUAL0K
2024-04-05 13:18:49,10,0,GXRR7QJG2FZUAL0K
2024-04-07 01:42:57,98,0,GXRR7QJG2FZUAL0K
2024-04-10 05:52:38,93,0,GXRR7QJG2FZUAL0K
2024-04-11 22:04:42,97,0,GXRR7QJG2FZUAL0K
2024-04-11 18:18:06,57,0,GXRR7QJG2FZUAL0K
2024-04-12 08:13:48,8,0,GXRR7QJG2FZUAL0K
2024-04-12 16:33:25,61,0,GXRR7QJG2FZUAL0K
2024-04-13 17:05:31,16,0,GXRR7QJG2FZUAL0K
2024-04-13 07:38:22,2,1,GXRR7QJG2FZUAL0K
2024-04-19 21:13:43,68,0,GXRR7QJG2FZUAL0K
2024-04-28 09:02:01,12,0,GXRR7QJG2FZUAL0K
2024-04-30 00:31:27,19,0,GXRR7QJG2FZUAL0K
2024-05-04 21:58:43,57,0,GXRR7QJG2FZUAL0K
2024-05-04 08:59:43,92,0,GXRR7QJG2FZUAL0K
2024-05-04 20:17:25,18,2,GXRR7QJG2FZUAL0K
2024-05-04 10:26:10,69,0,GXRR7QJG2FZUAL0K
2024-05-04 18:04:34,1,0,GXRR7QJG2FZUAL0K
2024-05-04 05:08:04,36,0,GXRR7QJG2FZUAL0K
2024-05-04 10:53:21,49,0,GXRR7QJG2FZUAL0K
2024-05-04 16:27:24,1,0,GXRR7QJG2FZUAL0K
2024-05-04 18:49:43,59,0,GXRR7QJG2FZUAL0K
2024-05-04 23:41:13,56,0,GXRR7QJG2FZUAL0K
2024-05-08 07:27:28,42,0,GXRR7QJG2FZUAL0K
2024-05-08 00:18:00,6,0,GXRR7QJG2FZUAL0K
2024-05-08 00:00:48,49,0,GXRR7QJG2FZUAL0K
2024-05-09 19:42:48,51,2,GXRR7QJG2FZUAL0K
2024-05-14 04:01:09,44,0,GXRR7QJG2FZUAL0K
2024-05-15 16:46:36,97,0,GXRR7QJG2FZUAL0K
2024-05-16 07:18:31,26,0,GXRR7QJG2FZUAL0K
2024-05-16 13:16:15,69,0,GXRR7QJG2FZUAL0K
2024-05-22 07:45:01,25,0,GXRR7QJG2FZUAL0K
2024-05-24 09:09:18,95,0,GXRR7QJG2FZUAL0K
2024-05-24 18:42:11,74,0,GXRR7QJG2FZUAL0K
2024-05-24 22:09:41,79,0,GXRR7QJG2FZUAL0K
2024-05-24 04:35:35,90,2,GXRR7QJG2FZUAL0K
2024-05-24 14:30:28,17,0,GXRR7QJG2FZUAL0K
2024-05-24 08:10:45,23,0,GXRR7QJG2FZUAL0K
2024-05-24 03:36:43,62,0,GXRR7QJG2FZUAL0K
2024-05-24 14:38:50,60,0,GXRR7QJG2FZUAL0K
2024-05-24 21:08:23,58,0,GXRR7QJG2FZUAL0K
2024-05-24 18:27:49,1,0,GXRR7QJG2FZUAL0K
2024-05-24 03:16:05,81,0,GXRR7QJG2FZUAL0K
2024-05-24 17:56:07,2,1,GXRR7QJG2FZUAL0K
2024-05-24 22:25:48,32,0,GXRR7QJG2FZUAL0K
2024-05-24 09:44:58,33,0,GXRR7QJG2FZUAL0K
2024-05-24 10:38:04,60,0,GXRR7QJG2FZUAL0K
2024-05-24 04:33:08,75,0,GXRR7QJG2FZUAL0K
2024-05-24 03:05:05,99,0,GXRR7QJG2FZUAL0K
2024-05-24 06:39:26,1,0,GXRR7QJG2FZUAL0K
2024-05-24 06:27:27,9,0,GXRR7QJG2FZUAL0K
2024-05-24 18:33:03,52,0,GXRR7QJG2FZUAL0K
2024-05-24 15:33:12,89,0,GXRR7QJG2FZUAL0K
2024-05-29 17:59:21,94,1,GXRR7QJG2FZUAL0K
2024-05-31 06:47:40,96,0,GXRR7QJG2FZUAL0K
2024-06-08 21:41:34,57,0,GXRR7QJG2FZUAL0K
2024-06-08 06:41:50,5,0,GXRR7QJG2FZUAL0K
2024-06-08 10:34:28,29,0,GXRR7QJG2FZUAL0K
2024-06-08 06:18:34,23,0,GXRR7QJG2FZUAL0K
2024-06-08 07:44:16,78,1,GXRR7QJG2FZUAL0K
2024-06-08 02:06:10,66,0,GXRR7QJG2FZUAL0K
2024-06-08 11:24:49,54,0,GXRR7QJG2FZUAL0K
2024-06-08 17:43:35,92,0,GXRR7QJG2FZUAL0K
2024-06-08 07:15:29,5,0,GXRR7QJG2FZUAL0K
2024-06-08 17:18:17,24,0,GXRR7QJG2FZUAL0K
2024-06-08 05:55:11,87,2,GXRR7QJG2FZUAL0K
2024-06-08 09:51:43,52,0,GXRR7QJG2FZUAL0K
2024-06-11 23:26:15,55,1,GXRR7QJG2FZUAL0K
2024-06-17 14:35:04,88,1,GXRR7QJG2FZUAL0K
2024-06-17 06:44:52,45,2,GXRR7QJG2FZUAL0K
2024-06-17 02:31:15,29,0,GXRR7QJG2FZUAL0K
2024-06-17 10:54:35,43,0,GXRR7QJG2FZUAL0K
2024-06-17 04:52:03,6,0,GXRR7QJG2FZUAL0K
2024-06-20 16:40:52,86,1,GXRR7QJG2FZUAL0K
2024-06-20 18:17:38,31,0,GXRR7QJG2FZUAL0K
2024-06-21 06:39:46,34,0,GXRR7QJG2FZUAL0K
2024-06-22 23:41:50,78,1,GXRR7QJG2FZUAL0K
2024-06-30 15:47:31,26,0,GXRR7QJG2FZUAL0K
2024-06-30 09:05:54,50,0,GXRR7QJG2FZUAL0K
2024-06-30 18:36:11,3,0,GXRR7QJG2FZUAL0K
2024-06-30 06:13:25,15,0,GXRR7QJG2FZUAL0K
2024-06-30 03:43:53,97,0,GXRR7QJG2FZUAL0K
2024-06-30 17:56:56,90,2,GXRR7QJG2FZUAL0K
2024-06-30 10:56:16,35,0,GXRR7QJG2FZUAL0K
2024-06-30 14:24:40,61,0,GXRR7QJG2FZUAL0K
2024-06-30 03:06:08,42,0,GXRR7QJG2FZUAL0K
2024-06-30 03:43:56,14,0,GXRR7QJG2FZUAL0K
2024-06-30 00:21:49,29,0,GXRR7QJG2FZUAL0K
2024-06-30 00:44:56,52,0,GXRR7QJG2FZUAL0K
2024-06-30 03:46:04,60,0,GXRR7QJG2FZUAL0K
2024-06-30 04:27:27,11,0,GXRR7QJG2FZUAL0K
2024-06-30 12:59:12,52,0,GXRR7QJG2FZUAL0K
2024-06-30 00:06:20,13,0,GXRR7QJG2FZUAL0K
2024-07-01 00:43:00,25,0,GXRR7QJG2FZUAL0K
2024-07-01 13:30:37,81,0,GXRR7QJG2FZUAL0K
2024-07-01 17:39:04,13,0,GXRR7QJG2FZUAL0K
2024-07-04 04:11:49,52,0,GXRR7QJG2FZUAL0K
2024-07-04 00:54:29,14,0,GXRR7QJG2FZUAL0K
2024-07-06 23:01:17,83,0,GXRR7QJG2FZUAL0K
2024-07-09 14:02:40,79,0,GXRR7QJG2FZUAL0K
2024-07-10 03:25:16,71,2,GXRR7QJG2FZUAL0K
2024-07-15 01:32:34,60,0,GXRR7QJG2FZUAL0K
2024-07-15 23:27:14,89,0,GXRR7QJG2FZUAL0K
2024-07-15 01:19:57,15,0,GXRR7QJG2FZUAL0K
2024-07-15 06:53:18,16,0,GXRR7QJG2FZUAL0K
2024-07-15 16:32:53,97,0,GXRR7QJG2FZUAL0K
2024-07-15 17:56:18,78,1,GXRR7QJG2FZUAL0K
2024-07-18 01:20:03,20,0,GXRR7QJG2FZUAL0K
2024-07-25 06:10:27,86,1,GXRR7QJG2FZUAL0K
2024-07-28 02:21:58,99,0,GXRR7QJG2FZUAL0K
2024-07-28 01:00:39,39,0,GXRR7QJG2FZUAL0K
2024-07-28 18:33:12,34,0,GXRR7QJG2FZUAL0K
2024-07-28 07:24:42,97,0,GXRR7QJG2FZUAL0K
2024-07-28 06:53:04,31,0,GXRR7QJG2FZUAL0K
2024-07-28 11:00:17,34,0,GXRR7QJG2FZUAL0K
2024-07-28 13:57:01,98,0,GXRR7QJG2FZUAL0K
2024-07-28 02:58:14,56,0,GXRR7QJG2FZUAL0K
2024-07-28 01:30:23,52,0,GXRR7QJG2FZUAL0K
2024-07-30 11:02:45,67,1,GXRR7QJG2FZUAL0K
2024-07-30 18:21:00,96,0,GXRR7QJG2FZUAL0K
2024-07-30 04:24:13,29,0,GXRR7QJG2FZUAL0K
2024-07-30 17:03:11,73,1,GXRR7QJG2FZUAL0K
2024-07-30 21:25:27,33,0,GXRR7QJG2FZUAL0K
2024-07-30 14:57:04,58,0,GXRR7QJG2FZUAL0K
2024-07-30 09:11:32,2,1,GXRR7QJG2FZUAL0K
2024-07-30 07:08:27,61,0,GXRR7QJG2FZUAL0K
2024-07-30 21:24:32,83,0,GXRR7QJG2FZUAL0K
2024-07-30 10:32:29,15,0,GXRR7QJG2FZUAL0K
2024-07-30 23:39:29,17,0,GXRR7QJG2FZUAL0K
2024-07-30 16:14:10,82,0,GXRR7QJG2FZUAL0K
2024-07-30 20:15:42,37,0,GXRR7QJG2FZUAL0K
2024-07-30 22:51:18,57,0,GXRR7QJG2FZUAL0K
2024-07-30 11:00:14,85,1,GXRR7QJG2FZUAL0K
2024-07-30 14:10:01,18,2,GXRR7QJG2FZUAL0K
2024-07-30 15:44:51,59,0,GXRR7QJG2FZUAL0K
2024-07-30 04:44:36,47,0,GXRR7QJG2FZUAL0K
2024-08-03 20:19:49,5,0,GXRR7QJG2FZUAL0K
2024-08-07 22:52:41,64,0,GXRR7QJG2FZUAL0K
2024-08-07 18:30:25,1,0,GXRR7QJG2FZUAL0K
2024-08-07 20:51:36,98,0,GXRR7QJG2FZUAL0K
2024-08-07 11:52:04,8,0,GXRR7QJG2FZUAL0K
2024-08-07 21:12:10,21,0,GXRR7QJG2FZUAL0K
2024-08-07 22:19:57,8,0,GXRR7QJG2FZUAL0K
2024-08-07 11:27:51,40,0,GXRR7QJG2FZUAL0K
2024-08-07 04:39:42,85,1,GXRR7QJG2FZUAL0K
2024-09-01 00:05:36,48,2,GXRR7QJG2FZUAL0K
2024-09-09 03:15:59,57,0,GXRR7QJG2FZUAL0K
2024-09-09 13:14:51,15,0,GXRR7QJG2FZUAL0K
2024-09-10 19:28:38,30,0,GXRR7QJG2FZUAL0K
2024-09-11 03:05:21,50,0,GXRR7QJG2FZUAL0K
2024-09-11 17:48:19,53,2,GXRR7QJG2FZUAL0K
2024-09-11 05:11:18,10,0,GXRR7QJG2FZUAL0K
2024-09-11 06:36:16,32,0,GXRR7QJG2FZUAL0K
2024-09-12 06:26:23,29,0,GXRR7QJG2FZUAL0K
2024-09-12 05:07:12,7,0,GXRR7QJG2FZUAL0K
2024-09-12 22:34:14,28,0,GXRR7QJG2FZUAL0K
2024-09-16 08:06:10,1,0,GXRR7QJG2FZUAL0K
2024-09-30 02:32:37,55,1,GXRR7QJG2FZUAL0K
2024-09-30 08:39:06,24,0,GXRR7QJG2FZUAL0K
2024-09-30 01:27:08,58,0,GXRR7QJG2FZUAL0K
2024-09-30 06:17:39,27,0,GXRR7QJG2FZUAL0K
2024-09-30 14:44:00,9,0,GXRR7QJG2FZUAL0K
2024-09-30 15:03:11,73,1,GXRR7QJG2FZUAL0K
2024-09-30 12:32:44,82,0,GXRR7QJG2FZUAL0K
2024-09-30 07:08:53,63,0,GXRR7QJG2FZUAL0K
2024-09-30 17:56:52,80,0,GXRR7QJG2FZUAL0K
2024-09-30 07:46:04,83,0,GXRR7QJG2FZUAL0K
2024-09-30 19:20:14,0,0,GXRR7QJG2FZUAL0K
2024-09-30 07:13:02,9,0,GXRR7QJG2FZUAL0K
2024-10-03 17:21:19,0,0,GXRR7QJG2FZUAL0K
2024-10-03 06:17:44,27,0,GXRR7QJG2FZUAL0K
2024-10-04 04:19:38,24,0,GXRR7QJG2FZUAL0K
2024-10-04 23:58:18,14,0,GXRR7QJG2FZUAL0K
2024-10-04 04:13:03,7,0,GXRR7QJG2FZUAL0K
2024-10-04 21:25:08,87,2,GXRR7QJG2FZUAL0K
2024-10-04 02:19:20,35,0,GXRR7QJG2FZUAL0K
2024-10-04 15:11:45,27,0,GXRR7QJG2FZUAL0K
2024-10-04 14:49:01,56,0,GXRR7QJG2FZUAL0K
2024-10-04 07:01:33,15,0,GXRR7QJG2FZUAL0K
2024-10-04 13:28:06,4,0,GXRR7QJG2FZUAL0K
2024-10-04 14:59:59,67,1,GXRR7QJG2FZUAL0K
2024-10-04 01:39:25,5,0,GXRR7QJG2FZUAL0K
2024-10-04 10:49:30,46,0,GXRR7QJG2FZUAL0K
2024-10-04 19:58:47,50,0,GXRR7QJG2FZUAL0K
2024-10-04 11:42:21,74,0,GXRR7QJG2FZUAL0K
2024-10-04 15:56:53,37,0,GXRR7QJG2FZUAL0K
2024-10-05 10:00:24,35,0,GXRR7QJG2FZUAL0K
2024-10-05 20:06:57,76,0,GXRR7QJG2FZUAL0K
2024-10-05 02:54:49,40,0,GXRR7QJG2FZUAL0K
2024-10-05 22:23:16,58,0,GXRR7QJG2FZUAL0K
2024-10-05 17:13:51,60,0,GXRR7QJG2FZUAL0K
2024-10-05 04:23:41,34,0,GXRR7QJG2FZUAL0K
2024-10-05 08:14:29,42,0,GXRR7QJG2FZUAL0K
2024-10-05 08:00:11,92,0,GXRR7QJG2FZUAL0K
2024-10-05 17:15:22,88,1,GXRR7QJG2FZUAL0K
2024-10-05 19:53:07,95,0,GXRR7QJG2FZUAL0K
2024-10-05 21:10:44,9,0,GXRR7QJG2FZUAL0K
2024-10-05 12:38:37,19,0,GXRR7QJG2FZUAL0K
2024-10-05 02:10:57,99,0,GXRR7QJG2FZUAL0K
2024-10-05 13:09:48,0,0,GXRR7QJG2FZUAL0K
2024-10-05 22:39:34,43,0,GXRR7QJG2FZUAL0K
2024-10-05 11:56:33,84,0,GXRR7QJG2FZUAL0K
2024-10-05 18:58:51,31,0,GXRR7QJG2FZUAL0K
2024-10-05 00:10:52,42,0,GXRR7QJG2FZUAL0K
2024-10-12 19:03:48,78,1,GXRR7QJG2FZUAL0K
2024-10-17 03:34:26,21,0,GXRR7QJG2FZUAL0K
2024-10-17 19:07:10,15,0,GXRR7QJG2FZUAL0K
2024-10-17 16:27:11,35,0,GXRR7QJG2FZUAL0K
2024-10-17 23:58:11,90,2,GXRR7QJG2FZUAL0K
2024-10-17 21:33:10,91,1,GXRR7QJG2FZUAL0K
2024-10-17 05:40:56,47,0,GXRR7QJG2FZUAL0K
2024-10-17 02:06:30,45,2,GXRR7QJG2FZUAL0K
2024-10-17 01:51:49,26,0,GXRR7QJG2FZUAL0K
2024-10-17 16:39:36,75,0,GXRR7QJG2FZUAL0K
2024-10-17 20:49:07,45,2,GXRR7QJG2FZUAL0K
2024-10-17 21:27:02,10,0,GXRR7QJG2FZUAL0K
2024-10-17 07:55:42,37,0,GXRR7QJG2FZUAL0K
2024-10-17 21:29:29,6,0,GXRR7QJG2FZUAL0K
2024-10-17 09:29:31,99,0,GXRR7QJG2FZUAL0K
2024-10-17 00:20:09,33,0,GXRR7QJG2FZUAL0K
2024-10-17 05:37:06,43,0,GXRR7QJG2FZUAL0K
2024-10-17 02:49:41,72,0,GXRR7QJG2FZUAL0K
2024-10-17 21:29:13,97,0,GXRR7QJG2FZUAL0K
